id,parent_id,text,author,views,likes,datetime
UgzIv_4B-4T0VYH18Up4AaABAg,EXXe-G-_lxI,"Moon Phases during the 2022 FIFA World Cup:

Sunday, November 20, 2022 = Waning Crescent Moon 🌘
Monday, November 21, 2022 = Waning Crescent Moon 🌘
Tuesday, November 22, 2022 = Waning Crescent Moon 🌘
Wednesday, November 23, 2022 = New Moon 🌑
Thursday, November 24, 2022 = New Moon 🌑
Friday, November 25, 2022 = Waxing Crescent Moon 🌒
Saturday, November 26, 2022 = Waxing Crescent Moon 🌒
Sunday, November 27, 2022 = Waxing Crescent Moon 🌒
Monday, November 28, 2022 = Waxing Crescent Moon 🌒
Tuesday, November 29, 2022 = Waxing Crescent Moon 🌒
Wednesday, November 30, 2022 = First Quarter Moon 🌓
Thursday, December 1, 2022 = Waxing Gibbous Moon 🌔
Friday, December 2, 2022 = Waxing Gibbous Moon 🌔
Saturday, December 3, 2022 = Waxing Gibbous Moon 🌔
Sunday, December 4, 2022 = Waxing Gibbous Moon 🌔
Monday, December 5, 2022 = Waxing Gibbous Moon 🌔
Tuesday, December 6, 2022 = Waxing Gibbous Moon 🌔
Wednesday, December 7, 2022 = Full Moon 🌕
Thursday, December 8, 2022 = Full Moon 🌕
Friday, December 9, 2022 = Waning Gibbous Moon 🌖
Saturday, December 10, 2022 = Waning Gibbous Moon 🌖
Sunday, December 11, 2022 = Waning Gibbous Moon 🌖
Monday, December 12, 2022 = Waning Gibbous Moon 🌖
Tuesday, December 13, 2022 = Waning Gibbous Moon 🌖
Wednesday, December 14, 2022 = Waning Gibbous Moon 🌖
Thursday, December 15, 2022 = Waning Gibbous Moon 🌖
Friday, December 16, 2022 = Last Quarter Moon 🌗
Saturday, December 17, 2022 = Waning Crescent Moon 🌘
Sunday, December 18, 2022 = Waning Crescent Moon 🌘",@henriquepaesmoraes4845,,1.0,2025-05-22 23:00:28
UgwVCs1LMdPybwHcYeV4AaABAg,EXXe-G-_lxI,VAMOS ARGENTINAAAAA 🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷,@lucasschulz17,,1.0,2025-05-22 16:56:19
UgznMGhirzlov5W_3RR4AaABAg,EXXe-G-_lxI,2025 anyone,@RajaPramanik-jq1kf,,0.0,2025-05-22 14:02:40
UgwZTVz3HtfzdCrSMG14AaABAg,EXXe-G-_lxI,"World cup 2026,2027",@nguoihanhphuc5996,,1.0,2025-05-22 04:15:07
Ugx7-CixG67XaR2uEMJ4AaABAg,EXXe-G-_lxI,That still reminds me of Stray Kids' TA song... I liked both anyway hehe,@user-wo4sm3kb4u,,0.0,2025-05-21 16:54:40
Ugzg3bAuKyMyip5V0fN4AaABAg,EXXe-G-_lxI,Nostalgic 😢,@nofantasy_12,,0.0,2025-05-21 16:06:53
Ugwi4K_P2PMSr_CPNcp4AaABAg,EXXe-G-_lxI,See u next year😊,@Sigmaligma-x7x,,0.0,2025-05-21 14:59:22
UgwUoU9xjf31OBsdhVp4AaABAg,EXXe-G-_lxI,Beautiful intro music 🎶🎶,@ArifKhan-f1i4d,,1.0,2025-05-21 13:20:11
UgzS1mkIoLhOVyp8ZM54AaABAg,EXXe-G-_lxI,Who’s from 2026?,@BXfunAREA,,1.0,2025-05-18 19:31:45
UgzS1mkIoLhOVyp8ZM54AaABAg.1,UgzS1mkIoLhOVyp8ZM54AaABAg,Me!,@isaacaoo,,0.0,2025-05-19 20:33:48
Ugx4Ei5owh-Jg0sKPmB4AaABAg,EXXe-G-_lxI,The best World Cup intro of all time along with Brazil 2014,@leinadoliverdan6428,,0.0,2025-05-18 19:17:35
UgzjEnec-7d-Q-jhcK14AaABAg,EXXe-G-_lxI,Nostalgia 🥲,@AlanhAmona,,0.0,2025-05-18 16:41:15
UgxCicqeGORcKuY2U9l4AaABAg,EXXe-G-_lxI,"Si se fijan en la intro la Fifa ya sabia que Argentina iba a jugar con Francia la final por los ultimos paises que pasan///If you look at the intro, FIFA already knew that Argentina was going to play France in the final because of the last countries that passed.",@cesargiliharitchabalet2819,,0.0,2025-05-18 06:53:29
UgxCicqeGORcKuY2U9l4AaABAg.1,UgxCicqeGORcKuY2U9l4AaABAg,Pero eso ya se sabe,@alonzosantiago2093,,0.0,2025-05-22 17:29:13
UgzrWHKcCGZZZl7kNt94AaABAg,EXXe-G-_lxI,2026.FIFAWorld Cup is open,@rio.1117,,0.0,2025-05-18 00:44:05
UgxU2_n3URboTYBffsN4AaABAg,EXXe-G-_lxI,2025😢,@GabrielPereiradaSilvaLima,,1.0,2025-05-16 18:12:22
Ugwm-b-SjflEN1zo3ah4AaABAg,EXXe-G-_lxI,Makes me cry,@itzjaihan,,0.0,2025-05-16 17:19:56
UgxNrFQVbrzMCLksKAB4AaABAg,EXXe-G-_lxI,You had to  be there😥,@samuelgai,,1.0,2025-05-16 11:20:46
UgyjTnl7krT9nNdOjlB4AaABAg,EXXe-G-_lxI,Perfect soundtrack for fifa world cup,@sourasisdutta1368,,0.0,2025-05-16 05:57:45
UgyF-8jShft2PFWdTkV4AaABAg,EXXe-G-_lxI,Mostraron la final en las banderas y no lo notamos,@williamDiazgranados-l8p,,0.0,2025-05-15 15:31:28
UgzmAXKUc2ul28vId_t4AaABAg,EXXe-G-_lxI,nostalgia,@gamigapon4442,,1.0,2025-05-15 03:34:37
Ugwy9BQlK6PVlJ7_9Qp4AaABAg,EXXe-G-_lxI,ya pasó 3 años desde el ultimo:,@Joselito-d5q,,1.0,2025-05-14 23:28:53
Ugwy9BQlK6PVlJ7_9Qp4AaABAg.1,Ugwy9BQlK6PVlJ7_9Qp4AaABAg,Nos vemos en el siguiente mundia,@MauriñoPérezSánchez,,0.0,2025-05-15 02:10:18
Ugwy9BQlK6PVlJ7_9Qp4AaABAg.2,Ugwy9BQlK6PVlJ7_9Qp4AaABAg,@@MauriñoPérezSánchez nos vemos en el otro mundial,@Joselito-d5q,,0.0,2025-05-16 02:20:24
Ugwy9BQlK6PVlJ7_9Qp4AaABAg.3,Ugwy9BQlK6PVlJ7_9Qp4AaABAg,"​@@Joselito-d5q
Si perdon por escribir mal xxdd",@MauriñoPérezSánchez,,0.0,2025-05-16 02:51:45
UgzWlQXxkyOcw8Ij0vR4AaABAg,EXXe-G-_lxI,🇦🇷🇦🇷🇦🇷,@marianomancuso1592,,3.0,2025-05-14 12:33:14
UgykXSV9oXGHGaMo-LZ4AaABAg,EXXe-G-_lxI,え、もぉ2年前なのかもぉ2年後そうやん,@WwXxAIZUxXwW,,1.0,2025-05-12 18:30:49
Ugyp8pMVBZ4zcValec54AaABAg,EXXe-G-_lxI,3 years ago…😐💔,@azarrh8146,,0.0,2025-05-12 14:13:21
UgwnNslWqYaT8Vwo6WJ4AaABAg,EXXe-G-_lxI,Porfavor revisen el segundo 33,@damnaremundi4488,,3.0,2025-05-11 23:42:46
UgwnNslWqYaT8Vwo6WJ4AaABAg.1,UgwnNslWqYaT8Vwo6WJ4AaABAg,Lo acabo de ver también. Mucha casualidad,@DjPeterRuiz,,1.0,2025-05-12 18:51:22
UgwnNslWqYaT8Vwo6WJ4AaABAg.2,UgwnNslWqYaT8Vwo6WJ4AaABAg,​@@DjPeterRuizsi no mal recuerdo antes de los penales el juego quedo 3-3,@damnaremundi4488,,0.0,2025-05-13 20:10:16
UgwnNslWqYaT8Vwo6WJ4AaABAg.3,UgwnNslWqYaT8Vwo6WJ4AaABAg,@@damnaremundi4488 Así es.,@DjPeterRuiz,,0.0,2025-05-14 12:10:41
Ugwz8zUUgNGyNTtXNhh4AaABAg,EXXe-G-_lxI,La mejor cancion,@lourdesmacua565,,1.0,2025-05-11 19:01:00
UgxhxzgEHA-gDEyQ3AZ4AaABAg,EXXe-G-_lxI,"Porqué dura una hora el video?😊



Linda intro, me encanta 😊",@vanessag6780,,0.0,2025-05-11 15:59:55
UgxhxzgEHA-gDEyQ3AZ4AaABAg.1,UgxhxzgEHA-gDEyQ3AZ4AaABAg,(1 minuto y 52 segundos),@ElLobocomedioso-oficial,,0.0,2025-05-14 00:21:57
UgwWAHZeFAGiZo2evSt4AaABAg,EXXe-G-_lxI,🇦🇷🇲🇫,@Icecream53-g3j,,0.0,2025-05-10 17:23:47
UgzcmMD307zaIRAkyKV4AaABAg,EXXe-G-_lxI,🇩🇪🇹🇷,@Icecream53-g3j,,0.0,2025-05-10 17:18:10
UgztMNv76SmxigvLb9F4AaABAg,EXXe-G-_lxI,Deus Vult.,@BleachTreachery,,0.0,2025-05-10 16:41:54
UgzjqL3NyELAV8cOQSF4AaABAg,EXXe-G-_lxI,is best world cup 2022 . qatar,@SRIBAHAMADI,,0.0,2025-05-09 17:51:07
Ugy0ioM-d5WTEDoq2FN4AaABAg,EXXe-G-_lxI,3 mundiales regalados,@EduAlessio-u2o,,2.0,2025-05-08 19:18:28
UgxDG-R07eXNr9aj-jB4AaABAg,EXXe-G-_lxI,Solo pasaron 2 años y ya es algo nostálgico,@danteponcepaissan3264,,1.0,2025-05-08 02:29:01
UgxDG-R07eXNr9aj-jB4AaABAg.1,UgxDG-R07eXNr9aj-jB4AaABAg,🩷👍,@おり-d1w,,0.0,2025-05-08 18:54:12
UgwWcb15VVE_7Wa-Dz14AaABAg,EXXe-G-_lxI,Only 2 years have passed and it is already somewhat nostalgic,@danteponcepaissan3264,,0.0,2025-05-08 02:28:36
UgwWcb15VVE_7Wa-Dz14AaABAg.1,UgwWcb15VVE_7Wa-Dz14AaABAg,yeah...,@patryczqq8143,,0.0,2025-05-10 21:32:19
UgzLkfn7yuXG4BGHj9d4AaABAg,EXXe-G-_lxI,Que legal,@juvenalquispe861,,0.0,2025-05-08 01:13:08
UgyrqB2sBeTLRsDP9Op4AaABAg,EXXe-G-_lxI,やっぱりてててんてんのところがおせち◯こにしか聞こえん,@牛タン大好き09,,0.0,2025-05-07 12:22:44
UgxV3gcvsCNVcZkc-0t4AaABAg,EXXe-G-_lxI,I love you,@am12follow,,0.0,2025-05-05 16:09:10
Ugw1zZOFMcosaaW6Vwp4AaABAg,EXXe-G-_lxI,"K nostálgico Dios , corriendo para ver el mundial 😢",@elsecraft024,,3.0,2025-05-03 22:21:26
Ugzt0kyPWSqpMdiLpJ14AaABAg,EXXe-G-_lxI,best mundial...,@KaaaSooooo,,2.0,2025-05-03 18:41:09
UgwmC8MHcuzWMVhXVp14AaABAg,EXXe-G-_lxI,😢❤ messi,@MESSI10GOAT-m2r,,3.0,2025-05-03 02:31:03
UgzIfpkSMNBRRPcheVB4AaABAg,EXXe-G-_lxI,"As someone from 2025, how nostalgic",@goliverfutbro4837,,0.0,2025-05-02 19:41:33
UgyqxWdE5g9aY-ov7HB4AaABAg,EXXe-G-_lxI,I love Qatar 🇶🇦,@miasai6327,,1.0,2025-05-02 11:27:11
Ugxy9hbdPtzysrwjbUF4AaABAg,EXXe-G-_lxI,Desen cuenta asta donde yegan los arreglos del futvol ya saviean quienes jugarían la final miren las vanderas de Francia y Argentina a lapar del estadio ellos ya sabían quienes jugarían la final chequelo,@OrlandoSanchez-n9q,,0.0,2025-05-02 04:36:43
UgzFrDJkxfnAeHR4uLV4AaABAg,EXXe-G-_lxI,Melody of culture Arab 👏,@CineMixUniversal,,1.0,2025-05-02 03:54:02
Ugw_OP5vEweDwbvq5Nl4AaABAg,EXXe-G-_lxI,❤❤,@Reyli.19,,0.0,2025-04-30 06:07:52
UgyUxzP-vSjj01_pQvx4AaABAg,EXXe-G-_lxI,Ah...memories🥺,@dutchman8888,,0.0,2025-04-30 04:16:20
Ugyrw0XSbpoMuuNqnTB4AaABAg,EXXe-G-_lxI,افضل دوله❤,@abdulazizalmezgagi36,,0.0,2025-04-27 18:01:35
UgxlHC9-xGCmxmRrRCV4AaABAg,EXXe-G-_lxI,This song is very nostalgic,@guilhermepietro918,,0.0,2025-04-27 16:56:48
UgzeEdQJXVzMFMCBg4x4AaABAg,EXXe-G-_lxI,XDDD,@monicaperez7652,,0.0,2025-04-26 22:57:46
UgwTPE_X8BEnFtKhVcZ4AaABAg,EXXe-G-_lxI,En em minuto 33 se ve perfectamente la bandera de Francia y Argentina y la cancion ya se hizo antes es raro vdd??,@MauraCandia-zi6yw,,1.0,2025-04-26 21:03:27
UgwTPE_X8BEnFtKhVcZ4AaABAg.1,UgwTPE_X8BEnFtKhVcZ4AaABAg,Si,@alonzosantiago2093,,0.0,2025-04-28 05:47:16
UgwL-MWfhctVP9lbML14AaABAg,EXXe-G-_lxI,Quien viene por el podcast que dice que en el segundo 33 se muestran los dos finalistas antes de que empiece el campeonato porque está ya todo orquestado,@EnriqueVasquez-w9c,,1.0,2025-04-26 13:51:37
UgySLOFws15SCX-DXCd4AaABAg,EXXe-G-_lxI,🇦🇺,@natayquesodeleche380,,1.0,2025-04-25 05:40:23
Ugy6pjc2_b4tsYB6kPF4AaABAg,EXXe-G-_lxI,I wish i knew football early😔,@melonsinson5486,,0.0,2025-04-24 13:31:11
Ugxe0iTtQws78AnTPc94AaABAg,EXXe-G-_lxI,Solo voy a decir una cosa: miren exactamente en el segundo 33 y vana ver la final.,@Jamilthon-xz5wc,,1.0,2025-04-22 16:55:11
UgxFhuKAs3R5qyA5z3V4AaABAg,EXXe-G-_lxI,久しぶりに聞いた曲ですけど、2022年なんですね。もうすぐ３年経つんですね。早いなスペイン戦で三笘の何とかってあったなぁ。,@ryta5456,,0.0,2025-04-22 14:45:45
Ugw92ma7PVyflFs-z1h4AaABAg,EXXe-G-_lxI,"Muslim World 🌎☪️☪️☪️☪️☪️
🇰🇬🇰🇬🇰🇬🇰🇬🇰🇬🇰🇬🇰🇬🇰🇬🇰🇬",@KYRGYZ_REPUBLIC_7,,1.0,2025-04-22 07:48:35
UgzSXd_ZS_KbywwG23x4AaABAg,EXXe-G-_lxI,🇮🇷🤙😜🫂🫀⚽»»»»»2026 world cup,@Ali.Turk-2009,,0.0,2025-04-19 21:46:42
UgynT4FDl63cXDx6zxt4AaABAg,EXXe-G-_lxI,Who is listening to this greatness in 2025? 🌏⚽🏆🇶🇦,@Abdoalhase-c5i,,11.0,2025-04-19 14:19:10
UgynT4FDl63cXDx6zxt4AaABAg.1,UgynT4FDl63cXDx6zxt4AaABAg,🇮🇷🤙😜🫂🫀⚽2026,@Ali.Turk-2009,,0.0,2025-04-19 21:46:01
Ugy0mzoRZkbhLLiJNZZ4AaABAg,EXXe-G-_lxI,A copa do mundo é tudo de bom,@Raykeni,,2.0,2025-04-18 22:18:37
UgxB7W1gaxX3sjBtofV4AaABAg,EXXe-G-_lxI,おせち！,@kaitonton0421,,0.0,2025-04-18 16:14:30
UgxmmfZ8gESVFXOGy054AaABAg,EXXe-G-_lxI,Estamos en 2025 y sigo recordando esta hermosa canción 😢😢😢,@Vegettodbz1,,3.0,2025-04-18 00:03:20
UgyZPghUB1vr9nfc0WN4AaABAg,EXXe-G-_lxI,何年経ってもチュラロンコン！に聞こえる,@ふじさん-c3b,,2.0,2025-04-17 16:04:17
UgyejIIXupt7g8ld3oV4AaABAg,EXXe-G-_lxI,Anyone in 2025 april,@NinaLazar-ng5uq,,8.0,2025-04-16 09:27:15
UgwKqrXSE4hV2Z_NE654AaABAg,EXXe-G-_lxI,YA FALTA POCO 2026,@SPRINLEONEGRON,,2.0,2025-04-16 02:17:27
UgxHNPuVqKHzgm_AjK54AaABAg,EXXe-G-_lxI,Nostalgia,@heyheyheywantsumchicken2day,,4.0,2025-04-16 00:33:35
UgxQGSYsEttOJz7pXpB4AaABAg,EXXe-G-_lxI,Uyy quedamos en fase de grupos xd,@juliangomez9260,,1.0,2025-04-15 05:35:43
UgyM4oSegKR-bTzD72B4AaABAg,EXXe-G-_lxI,"mi novia 
porque lloras
yo",@Goats-unvenezolanomas,,2.0,2025-04-14 18:25:34
UgyI_ZkllePCryHkaOx4AaABAg,EXXe-G-_lxI,World cup 2026❤🎉,@EmilioSolisyEduardoSolis,,1.0,2025-04-14 17:53:47
UgzcLyZW3WuFFfnrkEB4AaABAg,EXXe-G-_lxI,Football unite people 🤝⚽️,@tomaszczarnecki708,,1.0,2025-04-14 17:15:16
UgypvvvwilkY4EqBRAZ4AaABAg,EXXe-G-_lxI,Cant wait to see Messi being part of 2026 intro and probably his last wc 🥹,@Rubs009,,1.0,2025-04-14 07:16:50
UgwmvETROHwehcjEfCV4AaABAg,EXXe-G-_lxI,Who ' s from 2025 Nostalgias 😢😢😢😢😢😢😢,@carlaabreu8287,,1.0,2025-04-14 00:42:26
Ugw-ADjjbzm-9QDcmu94AaABAg,EXXe-G-_lxI,Setiap denger intro world cup Qatar gue selalu merinding entah kenapa,@indradarsana4332,,0.0,2025-04-13 14:02:59
UgwkYc_KX9kuhma_FIx4AaABAg,EXXe-G-_lxI,2026 is near for the next World Cup,@anmilegamer,,1.0,2025-04-12 14:07:23
Ugy85z6J7jncogZY78F4AaABAg,EXXe-G-_lxI,Anyone 2025 year😢,@bagVasa,,0.0,2025-04-12 12:30:13
UgzWF05Cg7yphsq8un14AaABAg,EXXe-G-_lxI,Morocco inshallah🏆🤲🏻🇲🇦,@abdelali_moumtaz,,0.0,2025-04-12 11:20:35
UgwfvB8AjOQufjylgFx4AaABAg,EXXe-G-_lxI,Best WC EVER WHO IG,@a7xmedx929,,0.0,2025-04-11 10:45:39
UgyVn30kvumDTDQVL4d4AaABAg,EXXe-G-_lxI,LA MEJOR INTRO DE LA HISTORIA DE LOS MUNDIALES.... LEJOS!!! 🏆🇦🇷👏,@GonzaloGerrard-ix2gz,,2.0,2025-04-11 01:35:15
UgzhoqY2Dyd1Psgk0c54AaABAg,EXXe-G-_lxI,"Segundos 33, y puedes ver que la final era argentina vs Francia antes que iniciará te la ponían",@FredyRauda-w7d,,2.0,2025-04-09 16:16:51
UgzhoqY2Dyd1Psgk0c54AaABAg.1,UgzhoqY2Dyd1Psgk0c54AaABAg,Y terminó la final 3-3,@conxxu468,,0.0,2025-04-12 06:18:11
UgyZ8XGP60TCX3ABDlF4AaABAg,EXXe-G-_lxI,Vibes de 2022,@NostalgicaOceanic,,0.0,2025-04-09 13:43:56
UgwkP6kF6vEQ31dEMGJ4AaABAg,EXXe-G-_lxI,2025,@isaacvr3140,,0.0,2025-04-09 04:08:22
UgyVviHWFH7uUzsnf8x4AaABAg,EXXe-G-_lxI,Insane,@robloxrock,,0.0,2025-04-09 01:48:04
UgxMKPIsZrUEtDcCerZ4AaABAg,EXXe-G-_lxI,Mal posso esperar para a elworld cup'26,@pedrohenriquekuster2163,,0.0,2025-04-09 00:45:54
Ugwc8nA5JzcJiKXSqrZ4AaABAg,EXXe-G-_lxI,Alguien del 2025 pa?,@Akador-x,,2.0,2025-04-08 22:49:01
UgyFbWcGCB_LWvdLLRp4AaABAg,EXXe-G-_lxI,Me 2026,@Rhuan_show026,,1.0,2025-04-08 17:14:59
UgyFbWcGCB_LWvdLLRp4AaABAg.1,UgyFbWcGCB_LWvdLLRp4AaABAg,✌️✌🏼,@LPXxWrld,,0.0,2025-04-08 19:25:57
UgzTRH8yeArD8eNSNdV4AaABAg,EXXe-G-_lxI,2022 was 10 times better than 2014 AND 2018.,@NikoBikoYT,,2.0,2025-04-08 14:54:05
UgwxE3E7qBnML2kVCO54AaABAg,EXXe-G-_lxI,Jajajaja más arreglado fue este mundial.,@Ivonne294,,0.0,2025-04-08 06:25:13
UgwxE3E7qBnML2kVCO54AaABAg.1,UgwxE3E7qBnML2kVCO54AaABAg,🗣️,@damianx24,,0.0,2025-04-09 04:27:27
UgwxE3E7qBnML2kVCO54AaABAg.2,UgwxE3E7qBnML2kVCO54AaABAg,Tu solo sigue llorando con tus conspiraciones estupidas 🤫,@Leyne_GM15,,0.0,2025-04-11 04:42:24
UgzZNwJ-zWe5ZwI3HGR4AaABAg,EXXe-G-_lxI,Si no lo an visto en el minuto 33 de la canción. Se dan los finalistas del campeonato coincidencia o ya está arreglado,@ReynaldoVega-e4r,,0.0,2025-04-07 15:40:41
UgzyddDUjeYw8_8phfF4AaABAg,EXXe-G-_lxI,サッカーをめちゃくちゃ好きという訳でも誰かを推している訳でもなかったのに、夜な夜な家族皆でソファに座ってお菓子やら食べながら日本頑張れー！！って盛り上がってたあの時、すごい楽しかったな,@oll99_kk,,30.0,2025-04-07 10:13:27
UgxF9LN9UK-URVWnpDV4AaABAg,EXXe-G-_lxI,🔝🔝🔝,@Andrea-mg5if,,0.0,2025-04-07 07:55:45
UgzyJc89ZPiZ3_V3xU54AaABAg,EXXe-G-_lxI,Argentina campeón del mundo!!! Segundo francia,@estanislaogaray5573,,1.0,2025-04-07 01:03:40
UgwQ9HYJDbHZJ3DS0xF4AaABAg,EXXe-G-_lxI,❤✨️,@Anasilva-h4f,,0.0,2025-04-06 19:50:09
UgxPTF_ZsNzAvl4pyLh4AaABAg,EXXe-G-_lxI,Nostalgic😢😭😭😭,@rominalamo3078,,0.0,2025-04-06 13:58:47
Ugy07lQUliqtiQwwh2Z4AaABAg,EXXe-G-_lxI,🇦🇷🇦🇷🇦🇷,@dns21st,,0.0,2025-04-05 07:35:53
UgwkwRLgphUl1AciPYB4AaABAg,EXXe-G-_lxI,記憶に残った大会だった。,@ムラサキガミ,,3.0,2025-04-05 02:33:40
UgxTGe8YuZnxOxevNRt4AaABAg,EXXe-G-_lxI,Amazing Music Theme,@GiancarloJohnsonMacDonnell3979,,2.0,2025-04-04 15:08:48
UgwbOOK5OoVtNwQBy1h4AaABAg,EXXe-G-_lxI,"Segundo 33
Argentina Francia 💀",@venonalarcon71,,0.0,2025-04-04 13:45:31
Ugw0eancBfC9C4l6GyB4AaABAg,EXXe-G-_lxI,Me from world cup 2034❤,@Azil-km9,,0.0,2025-04-04 07:39:32
UgwmCnLodVns9fMPi9N4AaABAg,EXXe-G-_lxI,Segundo 33 la predicion del la final 😮,@widinsonsamaniego1134,,1.0,2025-04-03 18:08:15
Ugxw-Twcn7Q-l836xgx4AaABAg,EXXe-G-_lxI,Already 2026 FIFA WC knocking the door. Feels like 2022 was just yesterday.,@mahermd.7388,,0.0,2025-04-01 14:39:45
UgwthwjEx6u8JVgUhH54AaABAg,EXXe-G-_lxI,Mexico 🇲🇽 2026!!!,@Marblez_edits,,1.0,2025-04-01 05:39:14
UgwSs-2caop21oz3ggF4AaABAg,EXXe-G-_lxI,Vamos Colombia para 2026,@maritzaalexandraalvarezlop525,,0.0,2025-03-31 23:18:44
Ugw05dnnOMuLMZxBbxB4AaABAg,EXXe-G-_lxI,Official Song of The 11th World Football Championship of Nations - Qatar-Saudi Arabia 2035,@katianaevans8488,,0.0,2025-03-31 21:32:15
UgyOhgI2D5DIr2bSuhN4AaABAg,EXXe-G-_lxI,Segundo 33 fue la final jajaja lo espoilearon antes de jugar el mundial,@MadridChampions,,0.0,2025-03-31 20:18:09
UgxPFJzulwGESeCKMDR4AaABAg,EXXe-G-_lxI,Qatar 2022 nos demostró que el mundial es mejor que se juegue en noviembre y diciembre le da mas emoción,@monyer1267,,1.0,2025-03-31 16:11:10
UgxPFJzulwGESeCKMDR4AaABAg.1,UgxPFJzulwGESeCKMDR4AaABAg,Si pero cuánto esperas casi casi 5 años,@alonzosantiago2093,,0.0,2025-03-31 21:44:45
UgxPFJzulwGESeCKMDR4AaABAg.2,UgxPFJzulwGESeCKMDR4AaABAg,@alonzosantiago2093  la emoción crecese mas,@monyer1267,,0.0,2025-03-31 23:14:55
UgxPFJzulwGESeCKMDR4AaABAg.3,UgxPFJzulwGESeCKMDR4AaABAg,@@monyer1267 xDddddddd,@alonzosantiago2093,,0.0,2025-04-01 01:37:11
