id,parent_id,text,author,views,likes,datetime
Ugw1KcrOF2iTzC0ls554AaABAg,3VoaJdO6wDo,Ya va 2 años desde que termino la fifa Qatar 2022 😢😢😢😢 y Qatar se siente un cementerio desde que termino la fifa Qatar 2022😭😭😭😭😭😭😭😭😭😭😔😔,@axelrondonsanchez6782,,0,2025-05-04 15:45:50
UgwLQjQvB8GjFYj8XgR4AaABAg,3VoaJdO6wDo,Who's Ready for 26? 🇲🇽🇺🇲🇨🇦,@SebastianHernandez-uo4be,,1,2025-05-04 02:14:21
Ugxee2QiKn6BnaD-tcB4AaABAg,3VoaJdO6wDo,Para mi el mejor mundial porque salió campeón la mejor selección 🇦🇷,@cristian22facu,,0,2025-05-02 11:52:28
UgxRB1-mQhkRzwpHV-14AaABAg,3VoaJdO6wDo,😢😢😢😢,@TamimAhmad-r2e,,0,2025-04-28 06:09:10
Ugy-bPnl7QAi1J1B2G94AaABAg,3VoaJdO6wDo,😮😮😮😮,@TamimAhmad-r2e,,0,2025-04-27 17:31:42
UgwaSnJb9VhaCK2WHJh4AaABAg,3VoaJdO6wDo,I miss this future It was the best World Cup ever🇧🇭❤️🤍,@FCSantos-neymar191,,0,2025-04-24 10:42:50
UgwaSnJb9VhaCK2WHJh4AaABAg,UgwaSnJb9VhaCK2WHJh4AaABAg,Wrong flag,@heyheyheywantsumchicken2day,,0,2025-04-27 02:29:04
UgwNPx37bVdzzYaxU3V4AaABAg,3VoaJdO6wDo,😭 miss these days😭😭😭,@Zidane_Robles,,0,2025-04-23 22:23:18
Ugxvi_coM5gaVjI_4WR4AaABAg,3VoaJdO6wDo,😭😭😭😭😭,@l2l2027,,0,2025-04-20 23:18:27
Ugw-IDqzyHkZpTEnDPJ4AaABAg,3VoaJdO6wDo,😍,@lucasrodriguez9261,,0,2025-04-19 08:25:01
Ugx_ZILGYpe7ifKSicB4AaABAg,3VoaJdO6wDo,En iyi yılımdı,@x5x-v9z,,0,2025-04-18 10:40:18
Ugwa5xcUEB7QXZWx8lx4AaABAg,3VoaJdO6wDo,The greatest wc ever,@RohanLaskar-w4f,,0,2025-04-16 17:52:55
UgyBUYWSXqCfVKfur8h4AaABAg,3VoaJdO6wDo,Nostalgia 😢,@kakarot_3615,,0,2025-04-16 16:44:17
UgzJdLSgEciWl0h0pBJ4AaABAg,3VoaJdO6wDo,I go to school there so in my school in Qatar they gave free fifa gifts and they gave a bag and stationery and I was standing next to a player in Ecuador vs Senegal so fun very nostalgic,@ButterxflyzYT,,0,2025-04-16 09:21:57
UgxP_n2dN-ZdyWHFS5l4AaABAg,3VoaJdO6wDo,FIFA World Cup  quatar 2022 in the 2022,@FranciscoDemetrio9,,0,2025-04-13 19:24:17
Ugw0DajrO6R12BhlKjJ4AaABAg,3VoaJdO6wDo,Many many memorable moments in Qatar. But the greatest memories of any World Cup in my opinion was in 2014 in Brazil. And to add 2014 had the Greatest Intro. ever.,@trezari1,,0,2025-04-12 16:20:01
Ugx_wyXj7Zk6qhwKvmp4AaABAg,3VoaJdO6wDo,And its have been 4 years😢😢😢😢😢*sad*,@sanisamawi7283,,0,2025-04-11 06:14:35
UgzZDLRWcswg-QGihFl4AaABAg,3VoaJdO6wDo,I miss If fifa world cup😢😢😢,@sanisamawi7283,,0,2025-04-11 06:14:05
UgxmzkFsuETljnYZZZ54AaABAg,3VoaJdO6wDo,Worst WC ever.,@j0ffline,,1,2025-04-10 15:21:29
UgzRVWMTq-Q5QENamC54AaABAg,3VoaJdO6wDo,❤,@None_0f.your-business219,,0,2025-04-10 02:28:26
Ugy1rHKx6bDxTN5WG6F4AaABAg,3VoaJdO6wDo,That world cup made my school love❤ futbo😢,@miguelmenjivar3895,,1,2025-04-09 02:03:59
Ugzp6ucknDVgkWGUf-h4AaABAg,3VoaJdO6wDo,Fifa:🤑🤑🤑🤑🤑🤑,@Nosxe,,0,2025-04-08 11:57:50
UgzNkvkgCqAkqittNiJ4AaABAg,3VoaJdO6wDo,Cómo te extraño mundial increible,@nestorlopez2758,,0,2025-04-08 05:00:50
Ugx1csCx0Eh2s9XLXwN4AaABAg,3VoaJdO6wDo,Unforgettable ❤,@PalestinianUmmah,,0,2025-04-06 06:08:40
UgxhUAy3yzROnoLUzjN4AaABAg,3VoaJdO6wDo,Nostalgic,@Mr_Argentina-q4t,,1,2025-04-04 17:18:55
UgzE61ZNtp17StJ6ytN4AaABAg,3VoaJdO6wDo,The last chance word cup 2026🎉,@memenmense,,0,2025-04-04 15:29:39
Ugxsgt9qTRQ5yoqbzaN4AaABAg,3VoaJdO6wDo,❤,@Nastaran-b7r,,0,2025-04-03 04:16:10
UgyM8VtKmjZT9xAtM4J4AaABAg,3VoaJdO6wDo,Rigged af all to benifit Infantinos pet Messi,@Ludekaja,,0,2025-04-01 16:04:04
UgxQcSJU5fSoRlfCLdF4AaABAg,3VoaJdO6wDo,scripted,@lalal246,,0,2025-04-01 12:23:26
UgxPFEw3dMUjs8c66AJ4AaABAg,3VoaJdO6wDo,Best world cup ever 💕💕💕,@AthoubAldebasi,,0,2025-03-31 20:41:40
UgwNZqlmoLrWQjEbILR4AaABAg,3VoaJdO6wDo,3 yrs... ;(,@davidbejat8864,,0,2025-03-30 11:41:36
Ugwoa8j1APy51rdiFER4AaABAg,3VoaJdO6wDo,Han pasado 84 años desde que eso paso,@NesLanz,,0,2025-03-29 22:44:01
Ugx3BSRZ5tk5rXytuLZ4AaABAg,3VoaJdO6wDo,I want IT back 😢,@Funnygames124,,0,2025-03-28 19:47:57
UgxVUqZaf8xSoppu0O14AaABAg,3VoaJdO6wDo,Bro we are the same wth,@FIFAdidgy,,0,2025-03-27 09:15:46
UgwVt1fk4oTBr-hVqw14AaABAg,3VoaJdO6wDo,"مسی اراژانتین
❤❤❤😂😂😂😂🎉😢😢😢😮😢😮
🎉🎉",@nadinjasemi8301,,2,2025-03-26 13:25:04
UgwKLmHLTsvxPBa5kuF4AaABAg,3VoaJdO6wDo,Ticket for 2026 ❤,@Nostal-Nyrox,,1,2025-03-26 13:23:59
UgzpciPLQokIPr-TwRx4AaABAg,3VoaJdO6wDo,🥲🥲😭😭,@LynLyly-k5b,,0,2025-03-26 09:20:56
Ugy2eXTI5imhb2cxdwF4AaABAg,3VoaJdO6wDo,MI INFANCIA MAS ESPECIAL😢😢😢,@AndreaRosales-kx9mt,,0,2025-03-25 21:27:00
UgwFzr68EypUZp9Sj6l4AaABAg,3VoaJdO6wDo,FIFA TOP MESSI MESSI 🇦🇷🇦🇷🇦🇷💙❤️,@Plankton-q1c,,0,2025-03-24 11:26:58
UgzosBTpvhEKmV5G1vN4AaABAg,3VoaJdO6wDo,Who's watching this in 2025?,@sandraa906,,0,2025-03-24 08:45:38
UgwjAhJrzvEK6_L-rkF4AaABAg,3VoaJdO6wDo,"FIFA WORLD CUP 2022🇦🇷🥇
FIFA WORLD CUP 2026. ?🥇",@CalebJoaquim-r6v,,0,2025-03-23 08:46:36
Ugy0Rjqu84MpKx20j5N4AaABAg,3VoaJdO6wDo,FIFA WORLD CUP 2022 FOI MUITO BOM VAMOS VER PROXIMO ANO FIFA WORLD CUP 2026,@CalebJoaquim-r6v,,0,2025-03-23 08:44:00
Ugz3qxK1TWzW7FECkPh4AaABAg,3VoaJdO6wDo,Colombia con escudo🧐,@DylanOficial_123,,0,2025-03-22 20:55:50
Ugwm-z9PBj80sdysRb54AaABAg,3VoaJdO6wDo,Who here in 2025🥲,@mikhailroslina6486,,2,2025-03-21 06:15:07
Ugw83purAVw9O_2EfcV4AaABAg,3VoaJdO6wDo,"i miss it so m,uch at this point i want it to be gone from my memory cuz i miss it so much",@LittleTimmyExploits,,1,2025-03-20 01:44:41
Ugyr-tZ6kLN5WuEX4254AaABAg,3VoaJdO6wDo,Faltava so 4 minutos pro brasil 😭😭😭😭,@Pietro_za10,,1,2025-03-20 00:05:04
UgyQpehgrSPNay_4NgV4AaABAg,3VoaJdO6wDo,Robaldo🎉🎉❤,@ThauvinAlvaro,,0,2025-03-18 06:35:44
Ugyy0GY1uS7oECuSJJh4AaABAg,3VoaJdO6wDo,World Cup 2026 welcome🗣️🔥🔥🔥🔥🔥,@DavidGaming730,,1,2025-03-18 01:44:52
Ugz56t2stjy2h8njU614AaABAg,3VoaJdO6wDo,Dang I miss watching this during class senior year lol,@ZakinhoBrasil7055,,0,2025-03-17 17:29:58
UgyfB6i1Ew5JGyMSY694AaABAg,3VoaJdO6wDo,2022 made my life fell nice,@Marwan20152,,0,2025-03-16 22:23:32
UgzXKADha_Fr5hmUieh4AaABAg,3VoaJdO6wDo,🇨🇦🇺🇲 and mixeco😊😊,@מחמודספי-ז6נ,,0,2025-03-16 19:54:35
Ugy08ukMb6_Iul3T1IB4AaABAg,3VoaJdO6wDo,This talk and 2022 world cup made me cry,@EliteEditsFC,,0,2025-03-14 22:27:14
UgzdLxxEomv9uSWwuAh4AaABAg,3VoaJdO6wDo,Messi forever 🎉,@UNREALFN-1,,0,2025-03-14 14:03:44
Ugx23uLb02dbjnoaKtd4AaABAg,3VoaJdO6wDo,Im still remember🥹,@AmongUsFan-o8x,,0,2025-03-12 18:01:19
Ugx-4aLoifdIoollmCl4AaABAg,3VoaJdO6wDo,سووووو,@BASETOstadi,,0,2025-03-12 04:41:54
Ugzc2R_oXiqtItgjN_B4AaABAg,3VoaJdO6wDo,It was the best World Cup ever 😢😢😢,@FalahAlblooshi-f6l,,2,2025-03-11 19:19:36
Ugw9wRTlVIg1xAU0MD54AaABAg,3VoaJdO6wDo,"2022 should not be nostalogy.
It was yesterday😭😭",@MohamadMehdiZareei,,0,2025-03-11 10:39:54
Ugx3-C7QVcEdP2nnN1V4AaABAg,3VoaJdO6wDo,1 year left... ONE YEAR LEFT❤❤,@eaaaaaarth,,0,2025-03-11 00:57:23
UgxLl3et_R6uK1zpr4N4AaABAg,3VoaJdO6wDo,best world cup ever❤,@arafatrahmannishat5908,,0,2025-03-10 23:50:19
Ugy-P1UWtD7PO-R135J4AaABAg,3VoaJdO6wDo,"🥲👌 Nostalgia, Too bad Brazil lost the World Cup",@Zelewensky,,0,2025-03-10 21:21:41
UgzgfJMmxirZT8grzHJ4AaABAg,3VoaJdO6wDo,3 years now 😢,@Andi-n9z,,0,2025-03-10 13:00:24
Ugx87SqfbbRXkDxb8S14AaABAg,3VoaJdO6wDo,🎉🎉🎉,@Ajmal_sdq,,0,2025-03-09 16:45:44
UgydTdZdKMEdm6Kbcx54AaABAg,3VoaJdO6wDo,😊,@FmMania09,,0,2025-03-08 16:26:52
Ugwx3vx_N9-TatPjqJN4AaABAg,3VoaJdO6wDo,N O S T A L G I C! 🇧🇷,@CloudYTOficial,,0,2025-03-07 04:54:08
UgzViHcoPmSZIyUnNjN4AaABAg,3VoaJdO6wDo,I miss This world cup Qatar 🇧🇩🤝🏼🇶🇦❤️❤️😢,@IsmamHossain-c4w,,0,2025-03-03 12:58:11
Ugw2NlHHCaovUTcp_U54AaABAg,3VoaJdO6wDo,One of the Best Experience in Life FIFA 2022 Qatar 🇶🇦 ❤,@niyazmahmood71,,0,2025-03-03 12:38:57
UgxtYTHftBUlaVqnAJJ4AaABAg,3VoaJdO6wDo,"Cada 4 años los mundiales, osea cuatro años más para Messi, Cr7, Lewandowski, Benzema, Salah, Luis Suárez, Neymar, Luka Modrič",@Loquesele,,0,2025-03-02 22:46:15
UgyS6JZsL6wZyXL0lf14AaABAg,3VoaJdO6wDo,Melhor vibe que tem era ouvir esse intro às 07h00 horas da manhã 🚀🚀🔥,@IsacCarvalho-h9m,,3,2025-02-27 15:27:47
UgwWU69cAPBVLSUdgH14AaABAg,3VoaJdO6wDo,FRRRRRRRRR and the 2022 world cup was the best one😭😭,@maggot49492,,0,2025-02-25 20:09:05
UgzNJ8LrOZsHvx-jm2R4AaABAg,3VoaJdO6wDo,Bons tempos e ano que vem já é copa do mundo,@henzomedeiros5808,,0,2025-02-24 20:01:21
UgyANvPnIFFxJiZFyKB4AaABAg,3VoaJdO6wDo,😭😭 2022,@Lucianoinsano-fp5sb,,0,2025-02-21 20:01:01
UgyANvPnIFFxJiZFyKB4AaABAg,UgyANvPnIFFxJiZFyKB4AaABAg,"Argentina 😢😢😢❤❤
2022😢😢❤❤🥇⚽🇶🇦🇶🇦😢😢💛💛❤️‍🔥😊🚪✅✅",@Araf-f2p,,0,2025-02-26 14:06:40
UgzMQAsYLMb8djrEQiZ4AaABAg,3VoaJdO6wDo,Remember unlocked,@LaOrientalGeneral8,,0,2025-02-18 00:25:44
UgxJ6HOomL6tiPfGb594AaABAg,3VoaJdO6wDo,348,@milanlazic8352,,0,2025-02-16 21:31:21
UgzWAD0ZSO1tmKMHKRZ4AaABAg,3VoaJdO6wDo,Mesmo,@oficialcbfespritosantos,,0,2025-02-15 23:11:11
Ugzf_WzMG6yOifZhzoJ4AaABAg,3VoaJdO6wDo,One of my fav world cups thank you Qatar and fifs for a wonderfull tournament 2 years back😢,@Jaidenplayshg978,,0,2025-02-15 01:50:43
UgwHEomBxnUmHgh-L5p4AaABAg,3VoaJdO6wDo,이 월드컵은 우리 한국 축구에 새로운 역사를 쓸수 있었습니다. 내년 2026월드컵엔 더 좋은 성과를 가져올것입니다 🇰🇷🇰🇷,@김민준-e6h4r,,0,2025-02-13 03:04:40
UgwTjjWiwad2lsa7m414AaABAg,3VoaJdO6wDo,"Real nostalgia it’s 2018,2014,2010,2002,1998",@Artëm33-t2f,,0,2025-02-11 15:24:33
UgwTjjWiwad2lsa7m414AaABAg,UgwTjjWiwad2lsa7m414AaABAg,Shhhh be quiet nobody asked🤫,@maggot49492,,1,2025-02-25 20:10:16
Ugx1EOIJ0B9WkTrxCTB4AaABAg,3VoaJdO6wDo,❤️‍🩹,@torres6909,,0,2025-02-11 01:40:27
UgxBWnyllxAzFYXk1kp4AaABAg,3VoaJdO6wDo,"New stile bro 
😅😅😅",@md.faizulhasan1812,,0,2025-02-05 15:25:23
Ugzco5bgXvxo1r-3wAN4AaABAg,3VoaJdO6wDo,I miss 2022 😢😢😢,@IsaacMaravilla-b7v,,0,2025-02-04 05:13:08
Ugz9SVkngZWvAJbCWEh4AaABAg,3VoaJdO6wDo,Assim você me faz chorar 😭,@Danielf-x5r,,0,2025-02-03 16:34:26
UgwbSTu1bqq565e7E7N4AaABAg,3VoaJdO6wDo,Yo de niño corria de mi colegio a mi casa para ver los partidos y el mundial 2022 me lleno mi corazon de futbol,@jackmq5573,,3,2025-02-02 15:51:54
UgwFma3oDISjKrPay-V4AaABAg,3VoaJdO6wDo,FIX IT. UAE,@Dapete-td1in,,0,2025-01-28 18:03:43
UgwP0-9XpIjt7hosb3N4AaABAg,3VoaJdO6wDo,"What's the name of the song
I speak spanish",@MCEvyan,,0,2025-01-28 14:36:35
UgzCEcIQoQewNSpZ9g94AaABAg,3VoaJdO6wDo,Lo único bueno de esa copa mundial,@AngelHernandez-zp9fe,,0,2025-01-27 04:03:02
Ugw-7w0-sMr4Uiffnc94AaABAg,3VoaJdO6wDo,"Un año y medio para la próxima copa del mundo, ya quiero que llegue!!",@Alatreo_14,,0,2025-01-27 02:04:08
UgxTxHKXcKHJEWSjKNF4AaABAg,3VoaJdO6wDo,😢3 years now,@BSXenoMorph,,0,2025-01-26 20:08:36
UgxMALUkMj-X9s-5_b14AaABAg,3VoaJdO6wDo,"Very emotional it has been 3 years already and I missed that spirit of fighting, I remember it very wellThis was one of the best World Cup in my life",@ngoziajayi8130,,0,2025-01-24 14:19:14
UgyuaS-wzmywdm94obF4AaABAg,3VoaJdO6wDo,Don’t make me cry,@BeanBaen,,0,2025-01-22 00:50:37
Ugy1hV2qpjA6GV-Kbvt4AaABAg,3VoaJdO6wDo,Ya han pasado 3 años cuando los recuerdo me da Nostalgia 😢,@HilosFranco-i4z,,4,2025-01-21 00:30:08
Ugy2jjctb12F8PopI014AaABAg,3VoaJdO6wDo,Saudades 😢😢,@MillenaVitoria-n1z,,0,2025-01-20 05:54:36
Ugw8freVda_Cm9_pmVB4AaABAg,3VoaJdO6wDo,Mi selección la levantará🏆🇨🇷🤍💙❤🌎,@JosuaRojas-b1v,,0,2025-01-20 01:00:11
UgwI4F8nWzPuIUQYvsZ4AaABAg,3VoaJdO6wDo,3 years ago it's gonna be in 10 months the worst world cup ever boo,@genelieselenatorres24,,0,2025-01-18 03:52:31
UgywSZy2Gq2YwxJELHx4AaABAg,3VoaJdO6wDo,514 days left to world cup,@SebastianPantoja-p1f,,0,2025-01-17 04:27:20
UgxLCc_zw2uhasgokjB4AaABAg,3VoaJdO6wDo,ITS BEEN TWO YEARS AND I STILL REMEBER THE SONG,@Ray4.sho.153,,0,2025-01-16 17:36:48
UgzhjMIXkCDIQjdpLH14AaABAg,3VoaJdO6wDo,3 YEARS? FELT LIKE YESTERDAY 💀,@Tis-i3b,,0,2025-01-15 19:54:59
UgxYHnmg1Y3ZdGnFaKt4AaABAg,3VoaJdO6wDo,WOW CRAZYYYYYYYY TO THINK ABOUT IT THAT IT WAS 2 YR AGO,@ItalyLovesItaly,,0,2025-01-13 16:13:41
Ugzvi5GnWw9rhwl89zp4AaABAg,3VoaJdO6wDo,RONALDO you can do it in 2026,@mayadevipandey5054,,0,2025-01-13 15:34:03
UgzoAYbMIYsSPDj_sc94AaABAg,3VoaJdO6wDo,CE TA COM NOSTALGIA VOLTA COM O FIFA MOBILE PO😠,@UmaPessoaTranquilaMás,,1,2025-01-13 02:47:24
Ugx1xvexHz9hIlP1awt4AaABAg,3VoaJdO6wDo,Volta com o Fifa mobile FIFA PFVVVVVVV,@UmaPessoaTranquilaMás,,1,2025-01-12 21:45:38
UgwUATpqWCVjAbK_A7F4AaABAg,3VoaJdO6wDo,Is gta 6☠,@معاذ_____فقير0,,0,2025-01-12 17:13:40
Ugwawmgk9mFNUB6km1d4AaABAg,3VoaJdO6wDo,😢😢 i miss fifa mobile world cup mod,@Rob_77-t9f,,0,2025-01-12 10:40:39
UgwkzLXzfmM3yBlaWdV4AaABAg,3VoaJdO6wDo,Is cup of 2014,@Calopsitarapper,,0,2025-01-10 23:33:48
UgzKqCRebTTejURbY9Z4AaABAg,3VoaJdO6wDo,Sa  passé vîte bientôt maroc inchallah,@borebeubabou1804,,0,2025-01-07 21:58:38
UgzguWNjHD5ArJ-HXgV4AaABAg,3VoaJdO6wDo,It was in 2022 that I started to like football,@CRB_meu_time_favorito,,1,2025-01-07 16:03:54
Ugzog_gKG2_UHSy9__t4AaABAg,3VoaJdO6wDo,Become world cup 2026,@FroylanMorales-o6g,,0,2025-01-07 02:07:51
UgyVHZojl918x_YXMjJ4AaABAg,3VoaJdO6wDo,Next world cup is next year😭😭,@ParvezAhmed-fh2vw,,0,2025-01-05 04:27:35
UgxuI-KicC0W1U9TfRd4AaABAg,3VoaJdO6wDo,My favourite world cup ever in my life 😢,@nabhcricketshorts,,0,2025-01-04 06:51:55
UgyoZ6iTBdYXV_NAZFB4AaABAg,3VoaJdO6wDo,This was 3 years ago,@Goat24k,,0,2025-01-03 23:52:02
Ugxrn8bq01jY4zPDsVR4AaABAg,3VoaJdO6wDo,Na anyone 2025,@Lucky-h5r5h,,0,2025-01-02 04:29:04
UgzJOAWvQenyP1gD-qB4AaABAg,3VoaJdO6wDo,Best World Cup of my short (so far) life,@DexisyAwNiNg,,1,2025-01-01 20:45:13
Ugz2cLIZyyOo-QOrn494AaABAg,3VoaJdO6wDo,Wc ❌ messi's  glory 🐐,@MuzamilReyaz,,0,2025-01-01 08:55:50
UgxcVBqw5VhkrUiilCN4AaABAg,3VoaJdO6wDo,Man I miss  the world cup why does it have to end 😔 😢😢😢 nostalgic......,@asiasumra4436,,0,2024-12-30 20:38:20
Ugxv9SJdGfA5lOOcn8t4AaABAg,3VoaJdO6wDo,😭😭😭,@M1gsz0710,,0,2024-12-30 08:00:19
Ugx4DHFicP0iJKu54xB4AaABAg,3VoaJdO6wDo,😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢,@Rizkyarixalya,,0,2024-12-29 15:53:55
Ugy4-Rrx0LfK7ifexyZ4AaABAg,3VoaJdO6wDo,¿2 años?,@PowerRangersHijau,,0,2024-12-28 13:46:47
Ugy86hpzLeLOxlpApvZ4AaABAg,3VoaJdO6wDo,This nostalgia 😭,@Preppyxoxo_roblox,,2,2024-12-28 08:47:23
UgyAgrSiY7O_oRVoNdB4AaABAg,3VoaJdO6wDo,The fact that this is considered nostalgic...,@V.A.Q.A,,1,2024-12-24 17:24:47
UgyYkibZu5DE8v0HGvl4AaABAg,3VoaJdO6wDo,j'espère que la France sera championne du monde,@nellaguerrero8178,,0,2024-12-24 11:25:47
Ugw7dL2tBFcEpdRHYvh4AaABAg,3VoaJdO6wDo,The best ever world cup❤❤,@trishnabawri7066,,0,2024-12-24 08:48:37
UgwSFjcNP7rlpJmD7Nh4AaABAg,3VoaJdO6wDo,Que Vuelva La Canción Y Todo 😢,@EL_GOAT_DE_SALTA,,0,2024-12-23 16:43:44
UgxiYh0wvl95h0S5iSx4AaABAg,3VoaJdO6wDo,WAIT 🇮🇳,@RaviKumar-b9c3u,,0,2024-12-21 15:33:24
UgzrnbUknXQPs6jD1cd4AaABAg,3VoaJdO6wDo,This intro was fire 🔥,@AirPlateOfficial,,11,2024-12-20 05:36:32
UgzI53sFbjXPaOW9Klp4AaABAg,3VoaJdO6wDo,I would say. This is the best world cup event after 2 years. Time so fast,@NethPlayz1,,1,2024-12-19 11:13:54
UgxvPV1Sgi2PhiYKF-l4AaABAg,3VoaJdO6wDo,2 years already...nostalgic🥹,@Un_lamine,,0,2024-12-17 21:57:57
UgwldB1Kn8nRwLQkB7R4AaABAg,3VoaJdO6wDo,Golden days 😢😢😢😢,@Pinkm-i3g,,0,2024-12-17 12:52:23
UgyZZ6ewajt4XNaACdJ4AaABAg,3VoaJdO6wDo,"even though it's impossible, qatar should host all the future upcoming world cups",@LuitraOfficialYT,,3,2024-12-16 14:46:26
UgyZZ6ewajt4XNaACdJ4AaABAg,UgyZZ6ewajt4XNaACdJ4AaABAg,Fr,@Dog-Man-fan-h2d,,0,2025-01-06 20:13:04
UgxDVchwjqM9yiK9X0B4AaABAg,3VoaJdO6wDo,The year that Leo Messi won the world cup,@carlreeves8976,,1,2024-12-14 22:48:24
UgyaOFxH1Jeyf-JaMgJ4AaABAg,3VoaJdO6wDo,Just couple days so we call france and argentina were in the finals 2 years ago,@فيصلالمرشدي-ي8ج,,0,2024-12-14 10:57:13
UgxT2sz52wpFnNUmyFl4AaABAg,3VoaJdO6wDo,Bro i remember this playing every time in tv😢,@Drakoulios,,0,2024-12-11 20:02:16
UgxT2sz52wpFnNUmyFl4AaABAg,UgxT2sz52wpFnNUmyFl4AaABAg,FRRRRR,@maggot49492,,0,2025-02-25 20:09:30
UgxEkK-aLCufdHGa7tx4AaABAg,3VoaJdO6wDo,"Cuando yo veía ese papel de baño flotando ,el mundo se paralizada",@fernandoarellanorebolledo7152,,2,2024-12-11 17:22:55
UgyhyIxydSLarbTV3zZ4AaABAg,3VoaJdO6wDo,2 years 😢😢,@DennysPagan,,2,2024-12-11 02:26:41
UgwVV_6SkGRoJPYjHsl4AaABAg,3VoaJdO6wDo,In 3 weeks its gonna be 3 years ago ❤😢,@Cheese_Lover-i3u,,0,2024-12-10 08:16:12
Ugw7vjxPj-jrCLTOqgx4AaABAg,3VoaJdO6wDo,Two years already the nostalgia is crazy,@Realmadriducl15,,15,2024-12-10 01:30:18
UgxWRrgRSAb0Ca-1MHN4AaABAg,3VoaJdO6wDo,2 years ago man,@jnthn.s07,,0,2024-12-08 11:09:28
UgxlDf7PLebH5KvzRBJ4AaABAg,3VoaJdO6wDo,The best World Cup 🇦🇷,@Bobbynothing,,0,2024-12-08 00:52:33
UgwKor-9x291lsg0KG94AaABAg,3VoaJdO6wDo,Faz 2 anos 😢,@N_conquistador,,0,2024-12-07 22:32:17
UgzYxSU3CYsFfuevWIl4AaABAg,3VoaJdO6wDo,My life is the world cup,@hyperMass-t4d,,0,2024-12-06 17:54:33
