id,parent_id,text,author,views,likes,datetime
UgzJFwflrzrHLjMnRUp4AaABAg,q14W1uCJag4,Worst swimmer ever. He even mentioned all the other athletes hate him,@DaeHanMinGuk2002,,0,2024-12-16 21:06:41
UgzJFwflrzrHLjMnRUp4AaABAg,UgzJFwflrzrHLjMnRUp4AaABAg,Chalmers?!!😀😃,@tootspogsforever5590,,0,2025-02-10 06:19:03
UgylOW3gXfVi8FjABJ54AaABAg,q14W1uCJag4,"Australian   purple,   drug",@johnsonchat3837,,2,2024-12-14 16:16:42
Ugy1osg2F6Lrq0B-uAd4AaABAg,q14W1uCJag4,Да он явно принимает что-то. Как можно плыть быстрее всех так намного?,@Сквидворд-777,,0,2024-12-14 14:57:24
Ugy1osg2F6Lrq0B-uAd4AaABAg,Ugy1osg2F6Lrq0B-uAd4AaABAg,Cry me some more of that Yangtze river while you're at it  L!!😀😃,@tootspogsforever5590,,1,2025-02-10 06:19:38
UgwaMNccAdOXXMzxFrp4AaABAg,q14W1uCJag4,The racism against English speaking countries by communists are insane. I wonder how much they are paid 😂,@Ga1axyCODM,,1,2024-12-11 17:38:37
UgwaMNccAdOXXMzxFrp4AaABAg,UgwaMNccAdOXXMzxFrp4AaABAg,Communist is a language? Prove it Waiting,@zacksmith5963,,6,2024-12-11 20:18:29
UgwaMNccAdOXXMzxFrp4AaABAg,UgwaMNccAdOXXMzxFrp4AaABAg,well Pan was bullied by them with their micro aggression.,@timetraveller2300,,0,2024-12-24 07:12:02
UgwaMNccAdOXXMzxFrp4AaABAg,UgwaMNccAdOXXMzxFrp4AaABAg,@@zacksmith5963communist = Chinese bots in this comment section,@Ga1axyCODM,,0,2024-12-27 18:15:34
UgwaMNccAdOXXMzxFrp4AaABAg,UgwaMNccAdOXXMzxFrp4AaABAg,@@Ga1axyCODMoffended= mission accomplished 😂,@ScoobieDoo-zy1rh,,2,2024-12-28 23:06:38
UgxoDyHqnC-YYTRM4Zp4AaABAg,q14W1uCJag4,"Drugs, anyone? ;-)",@YellowString6,,1,2024-12-03 21:02:22
UgxoDyHqnC-YYTRM4Zp4AaABAg,UgxoDyHqnC-YYTRM4Zp4AaABAg,That's what usa did,@zacksmith5963,,7,2024-12-11 20:19:04
UgxoDyHqnC-YYTRM4Zp4AaABAg,UgxoDyHqnC-YYTRM4Zp4AaABAg,Amerifat the last to talk doping,@downnice95,,3,2024-12-24 03:27:09
UgwQjKa2dPcbokYzzzl4AaABAg,q14W1uCJag4,Probably the best and my favourite swim to watch in the entire Olympics. It was truly an amazing swim. 😍,@Elfangorlanzhou,,3,2024-11-30 09:59:13
UgyFWosQ8UMNMexz5nB4AaABAg,q14W1uCJag4,Pan is whiter than all the purple Americans and Europeans there.,@VienPeaaace,,12,2024-11-25 08:44:36
Ugzp_oZzgBXlf-ceDsx4AaABAg,q14W1uCJag4,"Watch this space … he will come out to be another filthy, dirty drug cheat!  You can never trust the Chinese!",@strike1977,,0,2024-11-23 04:33:28
Ugzp_oZzgBXlf-ceDsx4AaABAg,Ugzp_oZzgBXlf-ceDsx4AaABAg,Chinese rule your family😂😂😂,@张子强-s4h,,2,2025-01-03 15:39:20
Ugzp_oZzgBXlf-ceDsx4AaABAg,Ugzp_oZzgBXlf-ceDsx4AaABAg,pathetically deluded 😂,@lucienma4638,,3,2025-01-12 00:52:52
Ugzp_oZzgBXlf-ceDsx4AaABAg,Ugzp_oZzgBXlf-ceDsx4AaABAg,Pan Zhanle is more masculine than you. Lol.,@lollymanna,,0,2025-04-29 13:36:00
Ugw7AnSs9TseOybHAgt4AaABAg,q14W1uCJag4,This is obvious that Chinese athletes win Western athletes. Every comments says they are cheating are just a symbol of fear of failure😢,@ZhuoranLiu-o3t,,7,2024-11-19 16:50:56
UgzsLCM8QblOQDekWPt4AaABAg,q14W1uCJag4,"Such lope-sided victory in this final, Pan was head-and-shoulder above everyone.",@matong-v9u,,2,2024-11-18 00:04:29
UgwULzAyjnEhh7BfyC94AaABAg,q14W1uCJag4,"actually Pan was swimming with anger,thats coule be give him more power.some people just look down chinese athletes,they don`t know what is the word called respect,so Pan just want to prove that he can beat all of them,and he can indeed,he just broken his own WR. well done.",@yemi829,,9,2024-11-14 02:49:58
UgytKjZNNsDFaIcoYyt4AaABAg,q14W1uCJag4,"Many people only valued his swimming skills. In my opinion it's a combination of many factors. Includes muscle strength and body proportions. The waves and whirlpools of water in a swimming pool create drag on the human body. We have no way of knowing what body size and proportions are most hydrodynamically correct. But PAN obviously luckly meets this condition most perfectly. If his legs are 0.1 inch longer, feet are 0.1 inch shorter or hips are 0.1 inch larger, any of these assumption may greatly affect performance negatively .  I think even among China's 1.4 billion people,  there can only be one such person every 40 years.",@KuangWen0,,2,2024-11-06 16:47:00
Ugx4YtiBWjAtSoqFybp4AaABAg,q14W1uCJag4,CHINA IS SUPERIOR IN EVERY ARENA INCLUDING SPORTS. 🐐 PAN PROVES IT FIRMLY. KUDOS TO HIM. 👏 👏 👏,@lucienma4638,,9,2024-11-03 20:40:40
UgwTJUvV5-bm3B_ymHF4AaABAg,q14W1uCJag4,"There is NO racism on display in the comments , only the Chinese do this to inflame the situration.",@HenriHattar,,1,2024-11-03 13:13:33
UgwTJUvV5-bm3B_ymHF4AaABAg,UgwTJUvV5-bm3B_ymHF4AaABAg,No worst blind than the one who do not want to see,@9grand,,9,2024-11-18 00:31:18
UgwTJUvV5-bm3B_ymHF4AaABAg,UgwTJUvV5-bm3B_ymHF4AaABAg,@@9grand Or just plain refuses.,@HenriHattar,,0,2024-11-18 02:24:48
UgwTJUvV5-bm3B_ymHF4AaABAg,UgwTJUvV5-bm3B_ymHF4AaABAg,​@@HenriHattar  prove it,@zacksmith5963,,1,2024-12-11 20:19:49
UgwTJUvV5-bm3B_ymHF4AaABAg,UgwTJUvV5-bm3B_ymHF4AaABAg,"@@zacksmith5963 I don't have to , YOU have proven what I said is TRUE by your insane comment !",@HenriHattar,,0,2024-12-12 06:42:40
UgwMck1aCHb3J6hb92x4AaABAg,q14W1uCJag4,The announcer was just as awesome! Does anyone know who he is? 😊,@SammyDelfino,,0,2024-11-01 15:04:00
Ugy0GmzH409l9eXg2ct4AaABAg,q14W1uCJag4,"So, Americans used steroids in Olympics, didn't get tested and still lost to China.",@anuragsinha2013,,7,2024-10-30 09:10:09
UgzYtwmJCHJrxAOSFk94AaABAg,q14W1uCJag4,It pans out to be too fast.,@burningplanets1270,,0,2024-10-28 18:42:40
UgyvhrlWOr50AZSx3qt4AaABAg,q14W1uCJag4,meanwhile my 50 free is 30,@aurora-cc6hk,,0,2024-10-24 12:15:02
UgyROk6U2DfPk_rp8FN4AaABAg,q14W1uCJag4,THIS IS THE DECADE OF THE CHINESE DRAGON,@UchihaGoma,,8,2024-10-22 19:58:20
UgyLwQMqqOjuv2Qm95h4AaABAg,q14W1uCJag4,Great Sport Channel .. Greatest Pan….🎉,@armarillosyellow3962,,1,2024-10-18 20:38:30
Ugykp2ZM5UOPCnS-D0l4AaABAg,q14W1uCJag4,"American breaks a record: Westners: ""Hard work really pays off""
Asian breaks a record: Westners: ""Doping?""",@CicadaMovies,,11,2024-10-17 09:32:47
Ugzsg-yQfTcU5gwRrQ94AaABAg,q14W1uCJag4,Born somalia but one day i will be like that ❤,@123-x2w1c,,2,2024-10-15 05:12:38
UgwkV0g4t3SCwDrwMup4AaABAg,q14W1uCJag4,"Happy for him, congratulations well deserved win",@oyinlolautomi677,,0,2024-10-11 22:01:46
UgzXiPIBTCRFx19HmM94AaABAg,q14W1uCJag4,i can see the commentators are upset,@abdelhiho,,0,2024-10-11 09:51:52
UgweZdvVzNtKiCR1Nrt4AaABAg,q14W1uCJag4,Swimming competition - Koi Dooba Koi Taira,@tavishiranjan1402,,0,2024-10-06 05:38:58
UgwP6q8k9PQg1S5_BV14AaABAg,q14W1uCJag4,Técnica infalível do Pan!!,@derlandedossantos9809,,3,2024-10-04 15:00:38
UgyHH1UK0K1GLzU8GZp4AaABAg,q14W1uCJag4,Fantastic,@noorvanprasetyo9437,,0,2024-10-01 22:54:33
UgxCeCKlQi2UcMvKZ8p4AaABAg,q14W1uCJag4,Just like Sun Yang,@Teddy-w8u,,1,2024-10-01 13:24:00
UgzO75BAjz1mROiy9WN4AaABAg,q14W1uCJag4,Hebat dari Indonesia asia,@jufriyadi8706,,0,2024-10-01 05:55:31
UgwD-DCen-esj9ZxmVF4AaABAg,q14W1uCJag4,Thanks that they posted this video again,@smashtv6408,,0,2024-09-29 03:40:33
UgwHhTHNX4-ZqYbGMK94AaABAg,q14W1uCJag4,Can't beat Pan even when US swimmer turned Thanos.,@ffbeexaid4509,,7,2024-09-25 16:26:29
Ugw9r-Aq4Dpaa4dfNcl4AaABAg,q14W1uCJag4,Gotta love designer drugs that cant be tested because organizations don't know they exist,@letterkeys4440,,1,2024-09-23 17:28:52
UgyT0fZshIzTLs0A-Fd4AaABAg,q14W1uCJag4,Once a cheat…..it is difficult to trust the Chinese after knowing whatvthey have done - and are likely to be still doing under cover of their system,@michaelfrugtniet6685,,1,2024-09-23 13:05:28
UgyzM0YGASXSA3P4ugJ4AaABAg,q14W1uCJag4,The whole Western society should be ashamed of themselves.,@mq46312,,0,2024-09-23 02:28:33
UgyqwCoJi8CZVUTGq4N4AaABAg,q14W1uCJag4,China is the best,@siglo650,,5,2024-09-19 18:51:09
UgzuY9VSVef1OawGAwR4AaABAg,q14W1uCJag4,Gonzalez Elizabeth Gonzalez Kimberly Young Matthew,@KristianMikaelsoun,,0,2024-09-17 11:21:57
Ugyj9APjIA9uJS4bs4d4AaABAg,q14W1uCJag4,well maybe one day will break 46 in the individual?,@1eea959,,0,2024-09-16 23:27:46
UgyAqFE45X2dMeWmvil4AaABAg,q14W1uCJag4,"升旗仪式为何不播出？参考上一届东京奥运会100米决赛 美国队就有升旗仪式 
奥运会依然跟政治无关 那就麻烦公平公正一点😅",@CHN_0805,,4,2024-09-15 16:23:45
Ugy9joh_236OKajSgDF4AaABAg,q14W1uCJag4,"It's not Racism :)).
Me Asian don't like the recent Chinese doping scandal either",@phongnguyen007,,0,2024-09-13 15:06:59
Ugy9joh_236OKajSgDF4AaABAg,Ugy9joh_236OKajSgDF4AaABAg,你所谓的兴奋剂丑闻是wada早就下了定论中国选手无责任无问题，美国媒体抓着不放胡搅蛮缠而已，相同情况下美国田径选手奈顿一样被wada豁免他们却只字不提，wada有详细的检测和报告你们却不去看，而且这个事件发生的时间是2021年并不是最近，现在是2024年，美国媒体未经允许曝光中国运动员的身份信息本来就已经涉及侵犯隐私，其中还有未成年选手，没有追究他们的责任就偷着乐吧还说别人,@kqn5547,,8,2024-09-15 09:52:28
Ugy9joh_236OKajSgDF4AaABAg,Ugy9joh_236OKajSgDF4AaABAg,"Agreed . So prove it Nguyen 

Don't cry",@zacksmith5963,,3,2024-12-11 20:21:45
UgwWmMdYJPtzK5u52CV4AaABAg,q14W1uCJag4,"We want another video please to that race with a respectful intriduction the athletes ,specially the winner Pan",@marwaqoura7804,,1,2024-09-13 14:51:54
UgxsEgsm5g4slTSb8Q14AaABAg,q14W1uCJag4,The reporters are horrible ignoring the best time holder in qualifications completely (lane 4) and pronouncing the names wrong !!! very racist,@marwaqoura7804,,1,2024-09-13 14:49:04
UgxsEgsm5g4slTSb8Q14AaABAg,UgxsEgsm5g4slTSb8Q14AaABAg,Say no more welcome pan,@mudayare2688,,0,2024-10-09 17:25:15
Ugw82CIE9nPIq3aYaSx4AaABAg,q14W1uCJag4,Yellow peril!!!,@SlowAlex351,,0,2024-09-13 12:06:36
Ugw82CIE9nPIq3aYaSx4AaABAg,Ugw82CIE9nPIq3aYaSx4AaABAg,You are colorblind.,@raymondbarone4305,,5,2024-10-11 17:26:23
Ugw82CIE9nPIq3aYaSx4AaABAg,Ugw82CIE9nPIq3aYaSx4AaABAg,"Pan is white,and most of the others are brown.",@raymondbarone4305,,6,2024-10-11 17:37:40
Ugw82CIE9nPIq3aYaSx4AaABAg,Ugw82CIE9nPIq3aYaSx4AaABAg,Plz be more jealous,@zacksmith5963,,0,2024-12-11 20:22:03
UgxmA2hseamFus2Apv94AaABAg,q14W1uCJag4,"Why YouTube is rife with comments of China’s 2nd generations and Chinese immigrants defending Pan? Well, this should remind you of the same thing they were doing for Huawei 5 years ago. They are intended to catch westerners off guard before any doubts arise so that China’s dominance over the West is accepted. Like Huawei, Pan’s dubious speed dates back to early 2010s as part of China’s long-term strategic efforts to overtake the white world. If Huawei were not stopped in 2019, definitely Huawei is to Apple what Pan is to Chalmers today. The purpose of the systematic attack from these Chinese spies across the west on Youtube is actually a direct and blatant threat to the Western world. Time to be tough on China. Time to act against Chinese spies in and out of the West.",@SlowAlex351,,1,2024-09-13 12:02:31
Ugw5NKJDk_ImklW4DQd4AaABAg,q14W1uCJag4,"Why YouTube is rife with comments of China’s 2nd generations and Chinese immigrants defending Pan? Well, this should remind you of the same thing they were doing for Huawei 5 years ago. They are intended to catch westerners off guard before any doubts arise so that China’s dominance over the West is accepted. Like Huawei, Pan’s dubious speed dates back to early 2010s as part of China’s long-term strategic efforts to overtake the white world. If Huawei were not stopped in 2019, definitely Huawei is to Apple what Pan is to Chalmers today. The purpose of the systematic attack from these Chinese spies across the west on Youtube is actually a direct and blatant threat to the Western world. Time to be tougher on China. Time to act against Chinese spies in and out of the West.",@SlowAlex351,,0,2024-09-13 12:01:35
Ugw5NKJDk_ImklW4DQd4AaABAg,Ugw5NKJDk_ImklW4DQd4AaABAg,"Noticed you are jealous   

U said white world ? That alone is enough to support China 🇨🇳",@zacksmith5963,,2,2024-12-11 20:22:48
Ugw5NKJDk_ImklW4DQd4AaABAg,Ugw5NKJDk_ImklW4DQd4AaABAg,"No country named west 

No such thing as white world",@zacksmith5963,,1,2024-12-11 20:23:33
UgzHyxuXw50iLQ8bZNp4AaABAg,q14W1uCJag4,34707 Karli Drives,@ralphgilber2531,,0,2024-09-12 04:00:40
Ugw9ECJFz7uqDxlPj7d4AaABAg,q14W1uCJag4,Congrats Pan 👏🏻 👏🏻 👏🏻 👏🏻,@beatrizgomes3973,,1,2024-09-11 14:15:11
Ugxrt80t6X2QD2UESq54AaABAg,q14W1uCJag4,Commentator sees Pan as an alien hoping other best earth swimmer like POPOVICH AND Kilye Chaimers can reel Pan in.. So bias.,@JamesBond-dx4qi,,0,2024-09-10 13:41:43
UgznQG0boGrcSyqt6Dt4AaABAg,q14W1uCJag4,CHINA = CHEATS,@AdamChard-vp1wb,,0,2024-09-09 03:11:04
UgznQG0boGrcSyqt6Dt4AaABAg,UgznQG0boGrcSyqt6Dt4AaABAg,They won.  Deal with it.,@chiaweinam,,8,2024-09-10 17:56:24
UgznQG0boGrcSyqt6Dt4AaABAg,UgznQG0boGrcSyqt6Dt4AaABAg,Prove it . Waiting,@zacksmith5963,,2,2024-12-11 20:23:49
