id,parent_id,text,author,views,likes,datetime
UgzF2KmOi3lDJLvPl6B4AaABAg,uJs693eNfuQ,1:38:03 🤌🏻💥,@call_me_ishaa,,0,2025-05-16 16:32:02
Ugw5znO3NKnz5nRxYcB4AaABAg,uJs693eNfuQ,"The Olympics are only time I ever root for most of these dudes and certainly the first time rooting for Curry, but I was jumping around like a kid with each shot he made late. When he is in heat check mode, there is really nothing else like it. The Olympics are special. They did us proud. And props to France. Much respect. 🤜",@Whizzinby777,,0,2025-05-16 14:54:46
UgxN6XdhnZr1mjW0O3B4AaABAg,uJs693eNfuQ,"finally got to see mf, curry, and bron all play together and it mean something!!",@rooterrudy,,0,2025-05-15 16:29:02
UgyD3TKZ6TB_BhHUC_54AaABAg,uJs693eNfuQ,France laughing at our anthem like these mfs didn’t fold in every war they been in 🤣🤣🤣,@nickfrmdahill147,,0,2025-05-15 07:14:49
UgyTFlxEH5TIwSYPF_B4AaABAg,uJs693eNfuQ,Tyrese so humble,@joelnetope5826,,0,2025-05-14 12:42:37
UgxgalMEOj-INkqZkGF4AaABAg,uJs693eNfuQ,great plays all the time,@DidYouKnow.research,,0,2025-05-14 12:20:49
UgwPAzKBoa2QQUelnMt4AaABAg,uJs693eNfuQ,omg at 9:26 is that a spider or a fly on embiid's back?? 😭 (on the 11),@heavyhitter,,0,2025-05-14 06:19:51
UgwPAzKBoa2QQUelnMt4AaABAg,UgwPAzKBoa2QQUelnMt4AaABAg,nice catch lol,@finesseb305,,0,2025-05-18 17:43:11
UgwvaJPdVPjzAy1vSzN4AaABAg,uJs693eNfuQ,2:10:08 3 GOATS TOGETHER🔥🐐,@everythingido9503,,0,2025-05-13 18:36:43
UgxwS00yD17r8oQB5Hx4AaABAg,uJs693eNfuQ,Stepth 1-3 series Wolf 😞😞 he cant  play,@Entertainment-db9tw,,0,2025-05-13 16:23:40
UgxkahYktTqY3f3hTsV4AaABAg,uJs693eNfuQ,2025 May ❤,@Lucy-o8t7q,,0,2025-05-13 12:52:57
UgzTS2kuSvH7qbVOWHJ4AaABAg,uJs693eNfuQ,"Whoever that one commentator is, I just know there's at least a cup of spit coming out of his mouth after every word.",@BlueYellowGreenVc,,0,2025-05-12 17:41:48
UgzJqCisiJH7Rjnzx514AaABAg,uJs693eNfuQ,"Or Whiskey, and an Coca Cola.",@ChristianRieder-y6p,,1,2025-05-12 11:59:23
UgxnNDRvlBckRTBhfkd4AaABAg,uJs693eNfuQ,Of course Cola and Weinbrand.,@ChristianRieder-y6p,,0,2025-05-12 11:57:12
Ugwgxz8hSH_HQ46eY294AaABAg,uJs693eNfuQ,"Mein Cola, bekommst du nicht.",@ChristianRieder-y6p,,0,2025-05-12 11:55:34
UgwGiSl7A1aTbvRz_hl4AaABAg,uJs693eNfuQ,👨‍🍳🐐,@adarshar4506,,0,2025-05-11 22:32:38
UgwsYUUvGOCOvVeupgR4AaABAg,uJs693eNfuQ,1:40:00 the shot,@Hungry_Joe,,1,2025-05-11 15:46:50
UgwqOxIfKHAlpsQnrX54AaABAg,uJs693eNfuQ,"Lets be honest, rest of usa was gassed and not hitting shots. France couldve won. They never stopped scoring. Only curry rose to the moment. Singlehandedly saved the gold medal gor usa.",@NA1c158,,5,2025-05-11 14:49:41
Ugy5ZIZETWSEulUYrG94AaABAg,uJs693eNfuQ,"16:18 ON THE FIRST QUARTER , THAT KINDDA PASS WE CAN SAY WHO CONTROLS THE GAME",@blessedutv7319,,0,2025-05-11 04:24:30
UgzR6nQxZDsn713RQdF4AaABAg,uJs693eNfuQ,THE CURRY 4TH QUARTER,@Rbowsers,,0,2025-05-10 14:30:09
UgxohkFsdWwEWFuXeMt4AaABAg,uJs693eNfuQ,All it took was double the freethrow attempts to come “close” to beating team USA.,@leanthonyshane7267,,0,2025-05-10 13:11:13
UgzwBX2wtEbhXHlpMap4AaABAg,uJs693eNfuQ,Wow basketball that's my favorite game basketball 🇵🇭,@andrewmatnog,,0,2025-05-10 10:13:50
UgxJuSQCxoJ5_wynJs54AaABAg,uJs693eNfuQ,Even in the olympics they hugging my boy Curry,@yes8498,,0,2025-05-10 03:39:48
Ugy-qmQ0KOTnvm2MSXZ4AaABAg,uJs693eNfuQ,NBA world champions indeed.,@raynier3327,,0,2025-05-10 03:30:24
UgwIFqjcXu1wZlnu6ER4AaABAg,uJs693eNfuQ,Wemby vs nba all stars,@bluberywitzzz,,0,2025-05-09 12:55:32
UgwXpF51ABFbP9mVESp4AaABAg,uJs693eNfuQ,I didn’t see much of princess LeBron 😢😢😢,@fernandogonzalez5618,,0,2025-05-09 06:59:41
UgwXpF51ABFbP9mVESp4AaABAg,UgwXpF51ABFbP9mVESp4AaABAg,Jealous 😂😂😂,@strnglhld,,1,2025-05-09 13:46:40
UgwzUmP28aGAgD4PuqJ4AaABAg,uJs693eNfuQ,"Each time Curry scored in the final minutes, you could clearly see how happy KD was with every bucket. 🙂",@adityanautiyal2705,,0,2025-05-09 06:58:44
UgxwZuPKgdq4-QiDiil4AaABAg,uJs693eNfuQ,la historia hablara de la medalla de oro de paris 2024. la historia hablara de un tal Curry. simplemente fenomenal,@MrRAMBOMED,,1,2025-05-09 05:00:59
Ugzfb_tYpqw4ABCB3F54AaABAg,uJs693eNfuQ,"""That chemistry gon help you when you gotta guard Steph?"" - KD",@NoLuvCity,,2,2025-05-08 16:36:27
UgyJkYMKV4jhkKHJ0UF4AaABAg,uJs693eNfuQ,❤,@ShaxnozaBoyhonova-y2s,,0,2025-05-06 14:55:44
UgxMVDSL37JbPy-f7PJ4AaABAg,uJs693eNfuQ,Lebron got dunked kn bad kobe would of score 30 points after that,@DavidNajera-d1s,,1,2025-05-06 09:10:13
UgwOobl129U12O31Grd4AaABAg,uJs693eNfuQ,"To all those who think Curry isn't clutch, I give you Exhibit A........",@yellalot101,,1,2025-05-06 06:10:23
UgwCNZnP1-C3L2-bELB4AaABAg,uJs693eNfuQ,This is our generation’s version of the 2008 game vs Spain 🤲🏾,@DanUtabara,,0,2025-05-06 04:52:34
UgwC3zKDWdCRU1tKPtZ4AaABAg,uJs693eNfuQ,If you ain’t got no curry you ain’t cooking 😂😂😂😂😂🎉. That shot over Wembanyama was wild😂😂😂,@danielagyemang4445,,1,2025-05-06 04:15:38
Ugw92cUUkkjAPr0vpgR4AaABAg,uJs693eNfuQ,"Ok, but the difference between wembanyama and curry is *0.33 cm*  but both have incredible talent  (1.41.04 hour)",@reginamora32,,0,2025-05-06 01:47:08
UgxtWh4l_MsSDp2Tdtl4AaABAg,uJs693eNfuQ,1:40:15 THE GOAT 🔥,@deimael,,2,2025-05-05 15:29:26
UgxLHPO6t3Mc8A953HN4AaABAg,uJs693eNfuQ,It’s obvious the US was being robbed by the refs. But Steph curry said NO.🎉😂,@patrickgraves902,,1,2025-05-05 14:00:54
UgwejqT9SHWlW5HeU_94AaABAg,uJs693eNfuQ,控えでアント、テイタム、ADとか出てくるの草,@ryn2865,,1,2025-05-05 13:50:15
UgzcJVrwcTjqjC9-2zN4AaABAg,uJs693eNfuQ,Why does it look like the US isn’t even trying,@TREYXIII,,0,2025-05-05 09:18:39
UgyTjCst45rSUnSSlFN4AaABAg,uJs693eNfuQ,15th time watching this game over ... I love true basketball,@xueperman,,1,2025-05-05 03:57:24
Ugx_VbyrsxV6edbc8T94AaABAg,uJs693eNfuQ,今でも見に来ちゃう,@コッペパン-t9t,,0,2025-05-04 23:07:30
UgzVyQtXTtEbxP2YUaV4AaABAg,uJs693eNfuQ,‏‪44:18‬‏ 😂😂😂lebron is in the past 😂😂😂,@AlbertCamus-360,,0,2025-05-04 20:34:02
Ugx-QzhvHaZHWP3985F4AaABAg,uJs693eNfuQ,At the end durant trynna eat it 😂😂😂,@AzizIzere-usenge,,0,2025-05-02 01:04:14
UgwcH17S9E_l-_uSjtd4AaABAg,uJs693eNfuQ,The day everyone became a Stephen Curry fan.,@aljonsnow6741,,4,2025-05-01 23:34:49
Ugys_-X1o8iVmTd4yo14AaABAg,uJs693eNfuQ,やっぱカリーのシュウトはすごい,@utikawariku,,1,2025-05-01 22:42:32
UgwEhmMZvglVpo6Ci8h4AaABAg,uJs693eNfuQ,I keep coming back to this😩,@jeduthunzang,,2,2025-05-01 18:45:41
UgyfHELB6Knj2WpTIyd4AaABAg,uJs693eNfuQ,after 56:33.....................finally his three points....,@jiaoxiwhiskyshop,,0,2025-05-01 14:03:36
UgzjNVPuL0BZftdSjvl4AaABAg,uJs693eNfuQ,1:40:54,@Ericwu23,,0,2025-05-01 03:31:25
UgzvrdZnG3oOrXj6Gv94AaABAg,uJs693eNfuQ,1:28:06 jimmyyyyyyy,@amirhasan_rz,,0,2025-05-01 00:24:42
UgzvrdZnG3oOrXj6Gv94AaABAg,UgzvrdZnG3oOrXj6Gv94AaABAg,Jimmy what?,@marcossantana8239,,0,2025-05-03 00:30:49
UgyVtVxCTVN-zPTQEcl4AaABAg,uJs693eNfuQ,でフランスは審判買ってたの？,@gsyyyyyyu-24-11,,0,2025-04-29 18:14:00
UgyVtVxCTVN-zPTQEcl4AaABAg,UgyVtVxCTVN-zPTQEcl4AaABAg,Yes,@Humanity-r1k,,0,2025-05-01 03:26:52
UgxfrRulnArJwOOwlax4AaABAg,uJs693eNfuQ,Curry 🐐,@craigmackssj10,,3,2025-04-28 09:53:38
Ugy5NKB7jXMayZCWL5h4AaABAg,uJs693eNfuQ,💩,@rubenbarba4664,,0,2025-04-28 02:30:32
UgwuCUpSNkORUEepuUd4AaABAg,uJs693eNfuQ,Lo de Curry es simplemente fenomenal!!!,@guillermoandresisaza2830,,0,2025-04-27 21:01:21
UgzFXR-OYcB1vQYSevt4AaABAg,uJs693eNfuQ,Seguirán ganado aún con un equipo C,@guillermoandresisaza2830,,0,2025-04-27 20:53:51
UgzbCwVxHnzgJeitcYV4AaABAg,uJs693eNfuQ,Whose back here again 🤭,@gria7030,,1,2025-04-27 15:01:07
UgyT7tsDOSTel83JBxh4AaABAg,uJs693eNfuQ,Tanga,@glenfabian-u8c,,0,2025-04-27 08:44:43
UgzfGcojIoIJZAVBZCh4AaABAg,uJs693eNfuQ,A great match for all basketball fans to remember!,@unclevee9113,,2,2025-04-27 05:20:19
UgzvtcRqpoOCr-K5OEl4AaABAg,uJs693eNfuQ,🔥🔥,@matthiasuzoaru3460,,0,2025-04-26 22:55:40
UgxuHhA1oe4jVeNbctZ4AaABAg,uJs693eNfuQ,😊❤😊,@BrightwellMhlongo,,0,2025-04-26 19:44:03
Ugxhne0tIK3QTOaJwvN4AaABAg,uJs693eNfuQ,😊❤😊,@BrightwellMhlongo,,0,2025-04-26 17:43:40
UgyPcieVocM7nGFF8IV4AaABAg,uJs693eNfuQ,1:30:34 Batum really get called a foul for holding Curry but the Rockets rn are getting away with hugging him lol,@KidnapT,,4,2025-04-26 15:26:33
UgyPcieVocM7nGFF8IV4AaABAg,UgyPcieVocM7nGFF8IV4AaABAg,Exactly,@glenfabian-u8c,,0,2025-05-04 01:09:13
UgyPcieVocM7nGFF8IV4AaABAg,UgyPcieVocM7nGFF8IV4AaABAg,The Olympic rules are different than NBA,@CayMart66,,0,2025-05-04 05:57:05
UgxwAlsayXWP1oEtq054AaABAg,uJs693eNfuQ,1:33:36 Curry performance begins,@-owo-3203,,3,2025-04-26 11:54:24
UgzC2pelQK5-uPiwU_54AaABAg,uJs693eNfuQ,"WOW, this was probably one of the most intense matches I've ever seen. It was all gas the whole time and not something you see American side every game. What a phenomenal game!",@Pathos312,,1,2025-04-26 11:17:45
UgzdQMUM8BcWb-Qoq6R4AaABAg,uJs693eNfuQ,"Respect!
Free Palestine",@joszyt3325,,1,2025-04-26 11:03:57
UgwmbAJ-Sf9dpX8SHdl4AaABAg,uJs693eNfuQ,1:34:08 Why did KD push curry's head like that what did he do to curry???? i need answer's.,@darthvader3675,,0,2025-04-26 08:27:03
UgwmbAJ-Sf9dpX8SHdl4AaABAg,UgwmbAJ-Sf9dpX8SHdl4AaABAg,It's appreciation,@MonicaMangomayao,,2,2025-04-29 12:43:21
Ugyx79ZEz8pVLuzYqdJ4AaABAg,uJs693eNfuQ,Bron really taking all the rebounds sheshh,@Goated-Clips-W,,1,2025-04-25 15:34:59
Ugzl9LVrTFzi8xaMYtx4AaABAg,uJs693eNfuQ,Sa kalaban nila marami ring NBA players wow France pala ang kalaban ng NBA ayos ito,@bulletgun8840,,0,2025-04-25 10:29:50
UgwjPjebwvxQ2dm7sT94AaABAg,uJs693eNfuQ,Gold medal ang usa sa laro nila sa Paris ipinakita rito mukhang magandang panoorin ito,@bulletgun8840,,0,2025-04-25 10:24:57
Ugw3AKsBan0WZGtXuUh4AaABAg,uJs693eNfuQ,Dwade commentary so much better,@joereed9580,,0,2025-04-24 14:58:03
UgzMlYvZkDXswGoGAW94AaABAg,uJs693eNfuQ,Steph Curry is magical,@APoetsCorner,,3,2025-04-24 06:56:31
UgxvPAB-VNjGLMo2Iyh4AaABAg,uJs693eNfuQ,CE N'EST PAS ALLEZ LES BLEUS C'EST PLUTOT ALLEZ LES AFRICAINS,@Lou-l4i,,0,2025-04-24 02:20:22
UgyX--_5QVmxaZ-5wWR4AaABAg,uJs693eNfuQ,LES BLANCS NE SAVENT PAS SAUTER DANS TOUT LES SENS DU THERME,@Lou-l4i,,0,2025-04-24 01:59:57
Ugzt3Xx8m9ljZjDCNR94AaABAg,uJs693eNfuQ,yo le hubiera hecho un hijo a sue bird,@Ponchi-q2m,,0,2025-04-23 19:37:04
UgxPiGct0k5Wsw69Amx4AaABAg,uJs693eNfuQ,Clearly I am African like  US the squad 😂🇿🇦,@Adon-Zitha,,1,2025-04-23 19:15:22
Ugzck35PUSMg6oMuWp14AaABAg,uJs693eNfuQ,Watched every second,@brandontko64,,1,2025-04-23 06:10:34
Ugywmgqdwg_t7bs6MLF4AaABAg,uJs693eNfuQ,Serbia's joy was palpable! USA 🇺🇸 🇺🇸🇺🇸,@ChroniclesofaRunawayBride,,0,2025-04-23 05:04:17
UgwhvvO_PKRlkNqjHPJ4AaABAg,uJs693eNfuQ,"Curry: Lebron, Let me cook",@eldicsmasterrsss,,1,2025-04-22 22:01:02
Ugxbj2y9axJzGw4nyj54AaABAg,uJs693eNfuQ,"French opponents, but the Chef is American",@emmanueljaramillo,,1,2025-04-22 00:29:03
Ugx7bStY3V5qNk4d0aJ4AaABAg,uJs693eNfuQ,Lovely LeBron ❤,@zahrafiroozi7965,,1,2025-04-21 12:40:08
Ugw50IEwmNwQkYjhkOx4AaABAg,uJs693eNfuQ,"1:07:57 bruh usa got plus 3
 😅",@thinalherath2831,,1,2025-04-21 07:48:01
UgzfSUbeig6MvrEw1AN4AaABAg,uJs693eNfuQ,no match😢😢😢,@PHILIPNORMANDEGALA,,0,2025-04-20 17:55:53
Ugyvkrh2P0PDM1qCwDN4AaABAg,uJs693eNfuQ,44:00,@5050hhh,,1,2025-04-20 05:24:53
Ugxu17pf4-c5J_zyqrh4AaABAg,uJs693eNfuQ,What sweat pants they Where in the begining the white with red?,@ThijsVdKleij,,1,2025-04-19 23:02:03
UgwLOA6xOE32ku110y14AaABAg,uJs693eNfuQ,"A Memorable Game to Remember!
Team USA👏👏👏🌟💫✨🥰🥰🥰",@mfiame07,,0,2025-04-19 08:51:38
UgzhfdBDMQHZgP79unJ4AaABAg,uJs693eNfuQ,"That chemistry gonna help when you gotta guard Steph? 
1:40:15",@iamrizes,,0,2025-04-19 05:50:26
UgzOPgc-m0k2rjQVdHJ4AaABAg,uJs693eNfuQ,I cried when Steph hit that shot… literally cried,@Lucas_Heyd,,4,2025-04-18 16:19:04
UgyAGZ7sJnbAdU7RLRZ4AaABAg,uJs693eNfuQ,カリーの4クウォーターの最後のスリー4連発は流石に反則級,@はなはなや-g7w,,2,2025-04-18 13:49:52
UgwYPx3xXk0m_gZSgWh4AaABAg,uJs693eNfuQ,why allowed embiid to play He's too lousy,@Pepito-ne2br,,1,2025-04-18 12:42:34
UgyFZ_om4rGXgVMLu1V4AaABAg,uJs693eNfuQ,Curry is like...I seriously have no word to describle him...He's just from Mars,@Leo-bj3od,,4,2025-04-18 12:39:10
Ugz3KKeI9g3IdDgh7qh4AaABAg,uJs693eNfuQ,I'm A USA fan but at 1:27:00 or so Lebron get's the ball ... he holds it for 12s give or take 1s ... I thought there was a 5s rule?,@brandonarthur93,,0,2025-04-18 01:28:24
UgwQt4Eh1DJOu5QQo2t4AaABAg,uJs693eNfuQ,"My dad is a Lakers fan &' he ain't a fan of curry &' he shows it. Buh when he watched this , he was screaming &' cheering for Curry. 🔥🔥🔥",@menace2angel115,,56,2025-04-17 01:33:00
UgwcsUxdtG9S6YWC8454AaABAg,uJs693eNfuQ,Congrats USA,@ErleDuarte,,1,2025-04-16 12:45:49
UgzI4bouVlMSIvGW2Th4AaABAg,uJs693eNfuQ,France took most of its players from africa,@adecomby5049,,1,2025-04-16 10:57:31
Ugz2qcrvDNR3nFj-3uN4AaABAg,uJs693eNfuQ,Wembi are very tall and useless for France. Just sayin 😂,@NoToStupidFilipino,,0,2025-04-15 19:48:16
UgxK6OCGSb-ZhmyXo3F4AaABAg,uJs693eNfuQ,Americans must be in steroids,@spawn11,,0,2025-04-15 03:46:15
UgxK6OCGSb-ZhmyXo3F4AaABAg,UgxK6OCGSb-ZhmyXo3F4AaABAg,Only Lebron,@marcossantana8239,,0,2025-05-03 00:35:34
UgyV3mY2glvnAI45aQd4AaABAg,uJs693eNfuQ,Play in FIBA.,@Goldengoal1070,,0,2025-04-14 02:22:40
UgylWPJ84gxnlbS0Mfl4AaABAg,uJs693eNfuQ,LeBron Cooking in first half 🔥 sheesh,@kudzaishejameskadyamadare8401,,0,2025-04-13 21:59:11
Ugy07Esh27wPO4Vyu214AaABAg,uJs693eNfuQ,senda caminata de curry xd,@patriciaparra7053,,0,2025-04-13 19:52:51
Ugw0_w2Ngev0gVKvUVB4AaABAg,uJs693eNfuQ,anyone still rewatching this banger in 2025?,@iagorosatti14,,2,2025-04-13 08:29:39
Ugw0_w2Ngev0gVKvUVB4AaABAg,Ugw0_w2Ngev0gVKvUVB4AaABAg,Crazy how it's almost a year since then time is flying,@sayluke2372,,0,2025-05-03 22:32:22
UgwA77fXIXfgBS4Ej-Z4AaABAg,uJs693eNfuQ,Cobain cari om tambahan di GEMERLAP77 cari aja di google,@eysxlabk,,1,2025-04-11 12:02:43
UgzmaAQwC_a5gBEkc-N4AaABAg,uJs693eNfuQ,dapat modal om dari situs GEMERLAP77 cari aja di google,@ygcyphxn,,0,2025-04-11 11:57:49
Ugx8VNp1wtKtTWeVU0N4AaABAg,uJs693eNfuQ,Cobain cari om tambahan di GEMERLAP77 cari aja di google,@vxmbzbrm,,0,2025-04-11 11:55:09
Ugzo2B4Jm3WneexZrsR4AaABAg,uJs693eNfuQ,dapat modal om dari situs GEMERLAP77 cari aja di google,@fkybpjkl,,0,2025-04-11 11:51:43
Ugxkm7juLjP3TszmGSR4AaABAg,uJs693eNfuQ,selalu dikasih duit terus sama GEMERLAP77 cari aja di google,@zkwwxigu,,0,2025-04-11 11:40:27
UgztqtyosRonDQUwGkZ4AaABAg,uJs693eNfuQ,dapat modal om dari situs GEMERLAP77 cari aja di google,@sevmifny,,0,2025-04-11 11:25:01
Ugw9qjNh7RRsFjCmG4x4AaABAg,uJs693eNfuQ,Cobain cari om tambahan di GEMERLAP77 cari aja di google,@cvdtsamg,,0,2025-04-11 11:16:35
Ugxi4qKsdWbHQzo8mmp4AaABAg,uJs693eNfuQ,selalu dikasih duit terus sama GEMERLAP77 cari aja di google,@kgkgvcmf,,0,2025-04-11 11:12:56
Ugzm969Yw_4sakq-IUl4AaABAg,uJs693eNfuQ,dapat modal om dari situs GEMERLAP77 cari aja di google,@baitjhiy,,0,2025-04-11 11:08:50
UgxewgVmjjrYZe24CDp4AaABAg,uJs693eNfuQ,Cobain cari om tambahan di GEMERLAP77 cari aja di google,@kwxciqkz,,0,2025-04-11 10:49:37
UgxJkx_oR4Ye1a3RjVd4AaABAg,uJs693eNfuQ,Cobain cari om tambahan di GEMERLAP77 cari aja di google,@DennisEda,,0,2025-04-11 10:40:41
UgxJjlmEhBVjDvd8te54AaABAg,uJs693eNfuQ,selalu dikasih duit terus sama GEMERLAP77 cari aja di google,@TatumTroy-e9z,,0,2025-04-11 10:39:01
UgzxMCxrnK88pQOxrs94AaABAg,uJs693eNfuQ,Cobain cari om tambahan di GEMERLAP77 cari aja di google,@DennisEda,,0,2025-04-11 10:38:30
Ugwkzsv2XaOqMPFKU6l4AaABAg,uJs693eNfuQ,dapat modal om dari situs GEMERLAP77 cari aja di google,@PatienceUnity,,0,2025-04-11 10:18:46
UgxaOxFrD84Dx2lOVat4AaABAg,uJs693eNfuQ,Cobain cari om tambahan di GEMERLAP77 cari aja di google,@TaraScott-r9i,,0,2025-04-11 10:16:35
UgwTnt8umvJ_-2SNlkp4AaABAg,uJs693eNfuQ,dapat modal om dari situs GEMERLAP77 cari aja di google,@OpheliaGarret,,0,2025-04-11 09:52:05
Ugy7-e-ksxka3SLpk_d4AaABAg,uJs693eNfuQ,Inserting a Round Object and This is Something Special ? I Inserted Many.,@danijelsaksida3723,,0,2025-04-10 09:00:33
Ugw76YHT1jDQpGdaAa14AaABAg,uJs693eNfuQ,Bat naman sinapok si curry ni kd grabi,@YTFearless_AlphaGG,,0,2025-04-10 00:51:52
Ugzh8B5zW8k66wC2gVh4AaABAg,uJs693eNfuQ,Anyone notice the small slip up at 1:08:01?,@typewriter2888,,0,2025-04-09 18:47:56
UgyyPCweSgKXfzUbMwB4AaABAg,uJs693eNfuQ,"Amazing camerawork, interesting court design, fired up commentators — what a match to watch with both teams!",@dei9133,,0,2025-04-09 14:26:10
UgwNQIv9x74VyWgX7Kl4AaABAg,uJs693eNfuQ,dapat modal om dari situs GEMERLAP77 cari aja di google,@ernrjpsr,,0,2025-04-09 09:38:13
UgxUBw2Co72VWoqi9Up4AaABAg,uJs693eNfuQ,dapat modal om dari situs GEMERLAP77 cari aja di google,@eysxlabk,,0,2025-04-09 09:38:04
Ugx-BzUhh7hoc4bdEs54AaABAg,uJs693eNfuQ,Cobain cari om tambahan di GEMERLAP77 cari aja di google,@fkybpjkl,,0,2025-04-09 09:36:31
UgweN9KAJ4wJK9lc1SV4AaABAg,uJs693eNfuQ,Cobain cari om tambahan di GEMERLAP77 cari aja di google,@cuwsbqag,,0,2025-04-09 09:16:51
Ugw2nk5qpB18nBdA-rZ4AaABAg,uJs693eNfuQ,selalu dikasih duit terus sama GEMERLAP77 cari aja di google,@gwrpdiww,,0,2025-04-09 09:09:50
UgyNTTtpQLMJYxbyCCR4AaABAg,uJs693eNfuQ,selalu dikasih duit terus sama GEMERLAP77 cari aja di google,@xxefbwbt,,0,2025-04-09 08:47:51
