id,parent_id,text,author,views,likes,datetime
Ugxf7X7JYaDwWuhYH7l4AaABAg,gHPke43iqNg,Sergio Ramos celebrating like he scored that goal... 😂,@ttpetio,,0,2024-12-07 12:19:01
Ugz5q8SNH36Vw0AB_wh4AaABAg,gHPke43iqNg,what a match,@marwanm1e,,0,2024-11-23 22:35:52
Ugzxj4Vbta97nhVel7d4AaABAg,gHPke43iqNg,Where Russian team or Club in international???🤔 Who,@ricookta1849,,1,2024-11-22 09:05:39
Ugzxj4Vbta97nhVel7d4AaABAg,Ugzxj4Vbta97nhVel7d4AaABAg,BanThey were banned due to the war with Ukraine ed,@imadkh49,,3,2024-12-05 19:38:43
UgxBpvZRTCezdcdR6Hl4AaABAg,gHPke43iqNg,A moment of silence to all Russian Footballers that they’re never going to play in the future World Cups,@VaporPC88,,0,2024-11-21 19:30:34
UgxBpvZRTCezdcdR6Hl4AaABAg,UgxBpvZRTCezdcdR6Hl4AaABAg,я думаю мы еще сыграем),@thebestrampage2805,,1,2025-01-14 15:14:46
Ugx9mvYWJsSuLyi6aDl4AaABAg,gHPke43iqNg,Dzyuba horosh vse znaem sto ti ne zabil gol.,@Flamingomusic_official,,0,2024-11-20 10:23:10
UgwgAe4NyKhCVfvw8Bx4AaABAg,gHPke43iqNg,Peter Drury masterclass tho🥶,@razinislam7254,,1,2024-11-06 18:44:28
UgzkmPQ57nBEnZKWqgJ4AaABAg,gHPke43iqNg,Russia humiliating spain….,@MemeNatio9,,0,2024-11-04 16:32:15
UgzpZv77EEL_pOVR41F4AaABAg,gHPke43iqNg,"I noticed indian flag in all among them, feeling proud and bad at the same time for india my country 😢",@Harpreet.singh.21,,4,2024-10-27 09:49:48
UgzpZv77EEL_pOVR41F4AaABAg,UgzpZv77EEL_pOVR41F4AaABAg,No one cares,@Naufal_irfan,,0,2025-01-19 02:01:11
UgzpZv77EEL_pOVR41F4AaABAg,UgzpZv77EEL_pOVR41F4AaABAg,@@Naufal_irfanI do. We dont all come from Brazil. Some of us only dream of world cups.,@countertarrifingbro,,0,2025-01-22 22:13:41
UgyItWTC09nk5ZEaGWp4AaABAg,gHPke43iqNg,"Espero volver a ver a Rusia y verla ganar, saludos desde Colombia! 🇨🇴🇷🇺",@wxxny,,5,2024-10-26 03:38:46
UgyItWTC09nk5ZEaGWp4AaABAg,UgyItWTC09nk5ZEaGWp4AaABAg,🇷🇺🇨🇴❤,@АртёмАмелин-п4ь,,1,2024-12-04 16:27:10
Ugzk6d1jPpWY7zOyN4p4AaABAg,gHPke43iqNg,What a legend Russian goalkeeper at the end,@dking657,,0,2024-10-18 09:27:58
UgwznUMdlejD_pv9pkR4AaABAg,gHPke43iqNg,"It's been 6 yrs, but the commentary still feels so fresh",@sagnikchakraborty8645,,0,2024-10-14 16:14:29
UgyDiqECIj_VyvTRqkR4AaABAg,gHPke43iqNg,modern Russians biggest game ever,@ebrimabittaye1074,,0,2024-10-04 21:10:51
UgzKJda1IiM0zmSXt1J4AaABAg,gHPke43iqNg,🎉🎉🎉🎉🎉,@mamadoutafsiroubalde8708,,0,2024-09-28 18:28:56
Ugz8-ZSsJTtaytGwPIJ4AaABAg,gHPke43iqNg,"Why was Russia banned as Israel has open door to anything. It's NOT fair. Russia should also have took part in sports.
From Uzbekistan.",@LanaMar114,,6,2024-09-27 15:16:07
Ugz8-ZSsJTtaytGwPIJ4AaABAg,Ugz8-ZSsJTtaytGwPIJ4AaABAg,hypocrisy of fukking western countries,@PCUSER-yy2dz,,1,2024-10-05 18:29:35
Ugz8-ZSsJTtaytGwPIJ4AaABAg,Ugz8-ZSsJTtaytGwPIJ4AaABAg,💉 💉 💉,@DanielSmith-ky9uf,,0,2024-11-10 10:03:44
Ugzn5Ne-Mvec8uSc50p4AaABAg,gHPke43iqNg,FC Barcelona who?,@Sadfun28,,0,2024-09-25 12:21:30
UgwsUdctc2ZAvLiBL0l4AaABAg,gHPke43iqNg,0:56,@Ytutctytctbjbuyvutvtycrt,,1,2024-09-14 19:58:22
UgzMVnx2E5KycaOIHmJ4AaABAg,gHPke43iqNg,It's civilization football and show how smart and can beat and cheat the other goals with 11 players 😊,@AbdullahHusain-h3m,,1,2024-09-11 07:28:14
Ugw9zThxHBpCbVwWN3R4AaABAg,gHPke43iqNg,Unban Russia,@Verstaleo,,0,2024-09-09 15:41:10
UgxTiyKfCiqb-B0ztmR4AaABAg,gHPke43iqNg,That penalty save by Akinfeev was impossible and after this r16 match in the next world cup Spain lose in r16 on pens again,@Shadow_playz1234,,2,2024-08-17 15:07:08
Ugy_SP6GbkRyjFJRgsN4AaABAg,gHPke43iqNg,How much Spain get paid for lose this match?,@davidkandr8251,,0,2024-08-12 11:06:21
Ugy_SP6GbkRyjFJRgsN4AaABAg,Ugy_SP6GbkRyjFJRgsN4AaABAg,هزلت روسيا اقوى منك يا مهرج,@Jvyftduhb,,1,2024-11-26 21:39:22
UgyrU2wdiI67YPJ-yTR4AaABAg,gHPke43iqNg,Peter 🎉🎉🎉🎉🎉🎉🎉❤❤❤❤❤❤,@JohnKaluba-zb6dv,,0,2024-08-06 09:46:58
UgySLHyLxak5YZQiKdZ4AaABAg,gHPke43iqNg,It was beautiful.,@is-gy7vt,,0,2024-08-01 18:44:36
UgzJP2RhHLa47g3sP_54AaABAg,gHPke43iqNg,Who is here in 2024?,@noaahksks,,2,2024-07-31 19:48:23
UgwArtPTqOmEDfW6GXN4AaABAg,gHPke43iqNg,"POV: We're going to Spain please wear something nice 

Jersey Russia 2018",@asemahlegogo9026,,0,2024-07-31 10:14:25
UgxIlf0KFqyMtnOVlct4AaABAg,gHPke43iqNg,All of this really doesn’t hold up unfortunately when you remember that the Russians were doping,@jeanlsmrio,,1,2024-07-28 11:52:23
UgxIlf0KFqyMtnOVlct4AaABAg,UgxIlf0KFqyMtnOVlct4AaABAg,"никто допинг не употреблял, откуда у тебя такая информация?",@dmitrydrel,,0,2025-04-28 01:16:09
UgzvOoa0FJhCoLXTVD94AaABAg,gHPke43iqNg,Lucky or dmthing,@ILikeHistory1444,,0,2024-07-26 15:04:02
Ugxro1-Paep0FxOnFmV4AaABAg,gHPke43iqNg,Ilove russia ❤️,@cyrilsona7059,,0,2024-07-21 12:33:52
UgxwTVqtYYjL_JICwu54AaABAg,gHPke43iqNg,Джюба))))),@eurapejskizviaz9893,,1,2024-07-21 00:43:24
UgzFzb5PvjkN9x_7_Gp4AaABAg,gHPke43iqNg,Unban Russia 😢,@bloknot4956,,4,2024-07-16 16:59:04
Ugze7HB8XVgqMs_Ny5l4AaABAg,gHPke43iqNg,unban russia,@Alex-zu7ud,,6,2024-07-16 07:47:29
UgyRJrqcd6Lbj2hip-14AaABAg,gHPke43iqNg,Spain won the euro,@vlonjat_1,,4,2024-07-14 21:26:07
UgzYqexbXHmAdXbRxlB4AaABAg,gHPke43iqNg,Russia !! 🫡,@jayshrestha6855,,4,2024-07-13 16:04:16
Ugz2YYmb0nnh1e-GE6B4AaABAg,gHPke43iqNg,We miss Russia 🇳🇱🤝🇷🇺,@F1__Maniac,,10,2024-07-13 07:29:54
Ugz2YYmb0nnh1e-GE6B4AaABAg,Ugz2YYmb0nnh1e-GE6B4AaABAg,I want a USMNT vs Russia match up,@OfficialBillC,,0,2024-07-28 19:14:48
UgznaU-nlmromTuZ6Z14AaABAg,gHPke43iqNg,Unban Russia,@Blaze72sH,,11,2024-07-05 22:44:18
UgxYdMHfrL01lCMuhjN4AaABAg,gHPke43iqNg,"это было в россии, значит было давно...",@tensaiow,,8,2024-07-05 03:01:29
Ugz-bxFaxXh_uLdmUwR4AaABAg,gHPke43iqNg,the worst commentator ever he has nothing but yelling cheap one liner comments and more yelling,@derick3482,,1,2024-07-04 01:15:27
Ugwg6wPIl1UqN9IpEBp4AaABAg,gHPke43iqNg,2024 anyone here?,@GUI11ermo,,4,2024-07-03 20:39:47
UgzZVgye4DxT3Wce_lh4AaABAg,gHPke43iqNg,"Пересмотрел видео в 2024, расплакался)😢",@SCRILOK,,20,2024-07-01 21:52:54
UgzZVgye4DxT3Wce_lh4AaABAg,UgzZVgye4DxT3Wce_lh4AaABAg,"Когда все закончится, вы вернетесь в
Я уверена. 
Обнимаю друзей 🇮🇹❤️🇷🇺",@Ettolomba,,0,2024-12-10 20:15:48
UgzZVgye4DxT3Wce_lh4AaABAg,UgzZVgye4DxT3Wce_lh4AaABAg,@@Ettolombaспасибо🤝❤️,@SCRILOK,,0,2024-12-11 04:07:59
UgzZVgye4DxT3Wce_lh4AaABAg,UgzZVgye4DxT3Wce_lh4AaABAg,Сигма,@Aiuzizkkz,,1,2024-12-18 15:15:52
UgzZVgye4DxT3Wce_lh4AaABAg,UgzZVgye4DxT3Wce_lh4AaABAg,​@@Ettolomba Скорее всего лет через 10 минимум.,@OrdinaryEgor,,0,2025-04-01 17:05:45
UgzMgUMuKZWcoOlWYZx4AaABAg,gHPke43iqNg,Was watching euros and completely forgot about Russia anyone know when they’ll return ?,@Memo-qn1jr,,5,2024-06-26 21:23:16
UgzMgUMuKZWcoOlWYZx4AaABAg,UgzMgUMuKZWcoOlWYZx4AaABAg,"There a rumor saying they might switch 2 the Asian federation, and it makes a lot of sense",@whateverthings8864,,2,2024-06-28 06:47:01
UgzMgUMuKZWcoOlWYZx4AaABAg,UgzMgUMuKZWcoOlWYZx4AaABAg,"Even if this whole war ends, it is unlikely that Russia will cooperate with USA the way it did before. Personally, I am from Russia, and I am very sorry that we have lost Western friends. Without a piece of the West, Russia doesn’t feel like home :(",@tensaiow,,5,2024-07-05 03:06:11
UgzMgUMuKZWcoOlWYZx4AaABAg,UgzMgUMuKZWcoOlWYZx4AaABAg,@@whateverthings8864 it would be better. UEFA is under the control of western countries. thats why they banned russia,@PCUSER-yy2dz,,0,2024-10-05 18:32:19
UgzMgUMuKZWcoOlWYZx4AaABAg,UgzMgUMuKZWcoOlWYZx4AaABAg,@@tensaiow but they dont ban i$rael. because it is their ally. hypocrisy is very clear,@PCUSER-yy2dz,,2,2024-10-05 18:33:55
UgzMgUMuKZWcoOlWYZx4AaABAg,UgzMgUMuKZWcoOlWYZx4AaABAg,"@@PCUSER-yy2dzmost of Europe dont want Russia anywhere untill they dont stop the fighting, occupying foreign land and killing innocent people of other nation. Just because the oil. That is the fact. Russia can end it up this way whenever they want.",@georgedenovo3988,,1,2024-10-17 19:48:09
UgxOQsEC5HtC7G19ZMt4AaABAg,gHPke43iqNg,Why do ppl say this game was like rigged or something,@gingeybot8710,,3,2024-06-24 03:32:26
Ugw67YoDGtZBSP9Xymp4AaABAg,gHPke43iqNg,Rusia balas dendam spanyol euro 2008,@DaniRamadhanIqbal207,,3,2024-06-21 22:29:31
Ugx8iyB2kH_Ql2pz5MB4AaABAg,gHPke43iqNg,❤ another lev Yasin....igor akinfiev,@MdsaifulIslam-q6e,,5,2024-06-21 10:51:06
UgyjhXOYll13He2XVOB4AaABAg,gHPke43iqNg,ive been tryna find this keeper for a long time,@xjujuxeeee,,4,2024-06-20 21:14:45
Ugza46f7vuJiYhUiG-V4AaABAg,gHPke43iqNg,De gea cannot save a single penalty,@Amarakhai999,,4,2024-06-18 13:13:37
UgxmBtowQOTtFizpY7x4AaABAg,gHPke43iqNg,Always love Rusia,@ngannguyen1595,,7,2024-06-16 05:46:45
UgzW228WUQxH8yC3D1p4AaABAg,gHPke43iqNg,"Los Rusos saben que fue un milagro lo que lograron , quizas la victoria más importante que hayan obtenido en los ultimos 20 o 30 años. Disfrutenla bastante , porque quizas nunca más le vuelvan a ganar a España.",@alfredosenalle9284,,1,2024-06-13 11:47:14
UgzW228WUQxH8yC3D1p4AaABAg,UgzW228WUQxH8yC3D1p4AaABAg,"Eso decía la gente antes de ganar a España, sí, fue un milagro pero lo pueden volver a hacer, de esto estamos hablando de fútbol, un juego lleno de milagros.",@icekidtvshorts4504,,4,2024-06-16 15:02:06
Ugzt0dt4f6jBb8WgsmZ4AaABAg,gHPke43iqNg,🇷🇺 💪,@cecacecaratssteal1395,,5,2024-06-12 07:44:16
Ugw92oUwpFO8hFPZhRt4AaABAg,gHPke43iqNg,We miss russia,@nguyenhuyhoang8905,,9,2024-06-11 16:48:34
UgzvqXOEI1rrIG_ACcd4AaABAg,gHPke43iqNg,6.6.2024,@sahrulsabari4493,,0,2024-06-05 22:39:09
UgyWNyCAHYBPBlgl7xN4AaABAg,gHPke43iqNg,Russia beat spain thanks to the injections. FIFA should be ashamed,@RobitGalaxy,,3,2024-06-03 09:15:35
UgyWNyCAHYBPBlgl7xN4AaABAg,UgyWNyCAHYBPBlgl7xN4AaABAg,ahahahaahahha clown,@dragrussia,,5,2024-06-08 14:44:47
UgyWNyCAHYBPBlgl7xN4AaABAg,UgyWNyCAHYBPBlgl7xN4AaABAg,😂🤡,@CaptainRex_CT-7567,,7,2024-06-25 13:25:08
UgyWNyCAHYBPBlgl7xN4AaABAg,UgyWNyCAHYBPBlgl7xN4AaABAg,Injections like what?,@alexbayer2365,,0,2024-07-06 17:27:58
UgyWNyCAHYBPBlgl7xN4AaABAg,UgyWNyCAHYBPBlgl7xN4AaABAg,@@alexbayer2365 Esteroids.,@RobitGalaxy,,0,2024-07-06 17:39:29
UgyWNyCAHYBPBlgl7xN4AaABAg,UgyWNyCAHYBPBlgl7xN4AaABAg,@@RobitGalaxy any proofs?,@alexbayer2365,,1,2024-07-06 17:56:34
UgyWmPwTCnGUxW2u7j54AaABAg,gHPke43iqNg,😴😴😴😴,@Paolo12.,,0,2024-05-28 21:23:08
UgycKodfISk32sKROUJ4AaABAg,gHPke43iqNg,"Турнир мечты, просто мужики, одна из самых слабых наших сборных стала самой успешной. Скучаю по тем временам",@g4y0rgy,,5,2024-05-28 12:28:42
UgycKodfISk32sKROUJ4AaABAg,UgycKodfISk32sKROUJ4AaABAg,По составу малобюджетный команда.Но выиграл у Испании😎Россия 2018 года-было супер командой из сборных.Акинфеев заслуживаеть уважении.,@Noknown8,,2,2024-05-29 10:09:24
Ugyl030HnCGKHk8ia7J4AaABAg,gHPke43iqNg,this world cup was the last classic world cup,@cavinedward,,3,2024-05-28 04:54:51
UgxQeJKIzlSM1JHxE_x4AaABAg,gHPke43iqNg,I.hate the spain players,@RomalFrenando-yc1ip,,0,2024-05-23 08:31:45
UgxQeJKIzlSM1JHxE_x4AaABAg,UgxQeJKIzlSM1JHxE_x4AaABAg,Spanyol tidak peduli,@RahmanMan-v4h,,5,2024-05-24 12:08:49
UgznhwwfNWdmF9vA_1d4AaABAg,gHPke43iqNg,"""...infront of their own crazed public (...) here comes modern Russia's biggest game ever"". Its been 6 years and that line still gives me chills. For all the honest and innocent civilians in Russia, hope to see you all back on a world cup soon <3",@barongeek,,1,2024-05-18 16:21:02
Ugw99lg0ghwNr_UY6AF4AaABAg,gHPke43iqNg,Russia roses one,@RomalFrenando-yc1ip,,0,2024-05-18 14:55:09
UgxQlMdoHNR3X7csyBR4AaABAg,gHPke43iqNg,Sergio Ramos,@RomalFrenando-yc1ip,,0,2024-05-18 14:54:30
Ugy8J7aAbaULwCX8U_Z4AaABAg,gHPke43iqNg,"If Russia won the penalty shootout with Croatia, they could have reached the wc final 🤯",@Ro-nu7vv,,5,2024-05-11 22:37:53
UgwXmeGueX1rXrww9op4AaABAg,gHPke43iqNg,A great nation like Russia is unfairly being kept in the shackles. But i hope they'll return like kings in this sport once again.,@abhizeetavi8715,,1,2024-05-10 18:51:20
Ugz5zTfEjtHTjeKY2tN4AaABAg,gHPke43iqNg,Russia roses one,@RomalFrenando-yc1ip,,0,2024-05-09 03:35:10
UgzrsW4TE-aGH-XMcGN4AaABAg,gHPke43iqNg,Russia rose one,@RomalFrenando-yc1ip,,0,2024-05-09 03:34:55
UgyDNUmsCcDZ1pAEAwN4AaABAg,gHPke43iqNg,Qatar do.,@irenewainaina7234,,1,2024-04-23 06:07:46
UgwJJoX-VrNo2ubMTC54AaABAg,gHPke43iqNg,Я был на этом матче с сестрой и её коллегамт. Там мужики до последнего за Испанию болели. Только я в наших верил!! Надо было видеть их лица после ноги Акинфеева)),@pavell.2933,,3,2024-04-12 15:13:02
UgwpKv5C3h5m89RZhE14AaABAg,gHPke43iqNg,TO SLEEP TO SLEEP,@andreyn-ih6fg,,0,2024-04-09 15:33:03
Ugy-e0H56q3B7a_l9KZ4AaABAg,gHPke43iqNg,Russia sent Spain to bed,@andreyn-ih6fg,,0,2024-04-09 15:31:58
UgzhxGfwJrDT4bkdywt4AaABAg,gHPke43iqNg,RUSSIAAAAAAAAAA,@apollobrown6568,,1,2024-03-19 12:35:26
UgyNrweIWFHkGWQ-E_J4AaABAg,gHPke43iqNg,2018,@florintudic5093,,3,2024-03-15 11:08:43
Ugw2wyDc61iEFQueHG54AaABAg,gHPke43iqNg,Peter Drury never disappoints,@kemrickvirubose6483,,0,2024-03-06 06:05:40
Ugy-8ZgsmgOZlNff3Ch4AaABAg,gHPke43iqNg,Russian goalkeeper has gotten his revenge on the World Cup since the 2014 laser incident vs Algeria,@Spinachlover-wv3yo,,2,2024-03-05 13:09:23
UgxXMhK2XZVGGy5cb9d4AaABAg,gHPke43iqNg,PiQué😂😂😂,@adamokroos9636,,0,2024-02-29 11:01:05
UgxhkXnB8tWLmmbUSc94AaABAg,gHPke43iqNg,"🇷🇺🤝🇪🇦 

🏆⚽️✌",@emmanuelmota257,,1,2024-02-29 10:23:50
Ugy0NQsCz0J2IqFBv1l4AaABAg,gHPke43iqNg,Как будто вчера 😢,@eyg-du6jb,,2,2024-02-24 12:49:48
Ugx7xHpeDF4vTJIfm-54AaABAg,gHPke43iqNg,I’m more than 90 percent sure that russia bribed this game with Spain. I have no doubt about it.,@ouvrontilliant,,3,2024-02-22 23:32:30
Ugx7xHpeDF4vTJIfm-54AaABAg,Ugx7xHpeDF4vTJIfm-54AaABAg,"Я думаю тебе надо помыть свой мозги, а то ты похож на аутиста.",@ivanfox3088,,0,2024-04-17 11:12:02
Ugx7xHpeDF4vTJIfm-54AaABAg,Ugx7xHpeDF4vTJIfm-54AaABAg,Justify the poor performance of the Spaniards,@n4m1...,,1,2024-05-02 15:34:59
UgywXS3TNNSA5HoHWmx4AaABAg,gHPke43iqNg,impi,@wahyuriyanto-bb4gd,,0,2024-02-10 10:54:49
UgxNeQWAZXjFOmKMIIh4AaABAg,gHPke43iqNg,I miss Russia in football. Look thousands of happy russian on the stadium and now 😔,@Mr1029jadas,,8,2024-01-31 00:13:38
UgxNeQWAZXjFOmKMIIh4AaABAg,UgxNeQWAZXjFOmKMIIh4AaABAg,Russians don't miss football - we have more interesting work now,@Chaldon-hl6yk,,1,2024-06-08 20:53:51
UgxNeQWAZXjFOmKMIIh4AaABAg,UgxNeQWAZXjFOmKMIIh4AaABAg,@@Chaldon-hl6yk well if you say so,@Mr1029jadas,,1,2024-06-08 21:00:32
UgxNeQWAZXjFOmKMIIh4AaABAg,UgxNeQWAZXjFOmKMIIh4AaABAg,"​@@Mr1029jadas  No, we miss football very much. Greetings from Russia.",@OrdinaryEgor,,1,2025-04-01 17:09:10
UgxS0ZMAvysqBOxDZWd4AaABAg,gHPke43iqNg,"it was like holiday , the whole country was delighted.",@jucukeboi,,0,2024-01-20 23:50:36
Ugx05XA2-TS0unYe0Jh4AaABAg,gHPke43iqNg,That Akinfeev penalty save is crazy,@BlancaPaloma26,,2,2024-01-13 12:18:16
UgzGGMTUe_XzyWBPpfh4AaABAg,gHPke43iqNg,For people who say akinfeev that was in penalties so it won’t count,@umeshashwin5786,,1,2024-01-07 12:55:39
UgyUbOFpJN4p7FF82PZ4AaABAg,gHPke43iqNg,Herro,@Seashells21_099,,0,2023-12-05 18:53:30
UgyTYp0iFQuYUeVLzot4AaABAg,gHPke43iqNg,🇮🇳🇮🇳 🇮🇳,@Aksharathakur618,,1,2023-11-25 05:46:02
Ugwqu1ZTX7iyoeL9WuF4AaABAg,gHPke43iqNg,Goosebumps…,@aldryverdiano,,3,2023-11-24 19:25:02
UgyKWbpvWXArBAgkuOt4AaABAg,gHPke43iqNg,HATE is a harsh word,@Wolf-n6t,,0,2023-11-14 11:50:25
UgyKWbpvWXArBAgkuOt4AaABAg,UgyKWbpvWXArBAgkuOt4AaABAg,Russia? Why?,@tomalaxd9398,,0,2024-01-19 17:31:33
Ugx9NOuotIoK7lEAtch4AaABAg,gHPke43iqNg,"I think the russian goalie possesed by Yashin... Akinfeev, hero of the match",@JsstTonii,,2,2023-11-12 03:28:34
UgwcM4HbrD3E-Uw7sh14AaABAg,gHPke43iqNg,"Вот так мы должны были завоёвывать мир, крутыми эмоциями на полях спорта, а не то что творится сейчас...",@BFG66666,,10,2023-10-27 18:49:18
UgwcM4HbrD3E-Uw7sh14AaABAg,UgwcM4HbrD3E-Uw7sh14AaABAg,А что не так??,@elk5118,,2,2023-10-28 22:18:26
UgwcM4HbrD3E-Uw7sh14AaABAg,UgwcM4HbrD3E-Uw7sh14AaABAg,"​@@elk5118 Действительно бл6ть, что же не так? Россия изолирована от всего мира, ведет самую кровополитную войну со 2 мировой войны в Европе, мы в жопе",@freeRussia9,,9,2023-10-30 17:20:51
UgwcM4HbrD3E-Uw7sh14AaABAg,UgwcM4HbrD3E-Uw7sh14AaABAg,"@@freeRussia9 , кто «мы»? Я — нет.",@elk5118,,2,2023-10-30 19:06:26
UgwcM4HbrD3E-Uw7sh14AaABAg,UgwcM4HbrD3E-Uw7sh14AaABAg,​@@elk5118Навалный > Путин,@xa-12musk8,,3,2023-11-20 13:30:10
UgwcM4HbrD3E-Uw7sh14AaABAg,UgwcM4HbrD3E-Uw7sh14AaABAg,"@@freeRussia9 челик, Европка и Запад это не весь мир. Да и такую страну как Россия от всего мира  не изолируешь.",@user-vl2ct5of6w,,2,2023-11-28 13:22:37
UgxeB_DhUdgdTh4xyiJ4AaABAg,gHPke43iqNg,Russia world Cup,@MdRashes-fo7bt,,2,2023-10-24 07:56:30
Ugx9ZBSboT86J_qbESJ4AaABAg,gHPke43iqNg,مباراة عالميةةة وتبقى لمنتخبي روسيا🔥🇷🇺,@kep1er-.,,6,2023-10-16 17:59:24
UgzKEinecMqctvZpsDt4AaABAg,gHPke43iqNg,¿ESTO SÍ ES PENALTY Y NO LA DE STANFORD BRIDGE?,@AseNWorld,,1,2023-10-01 11:15:28
UgyN7EFSzminYYV4uKt4AaABAg,gHPke43iqNg,At least Spain 🇪🇸 has a world cup!,@ralphquintero3350,,0,2023-09-29 16:43:47
Ugy8ZN55XIIEQDlKxlF4AaABAg,gHPke43iqNg,hit like if you spotted indian flag,@human-011,,4,2023-09-29 12:30:52
UgyZ2E15pqF2JJwN3kR4AaABAg,gHPke43iqNg,"They forgot to use their best player, Vladimir Putin, who we also know is a great hockey player.",@missionrd100,,0,2023-09-19 01:21:42
UgyZ2E15pqF2JJwN3kR4AaABAg,UgyZ2E15pqF2JJwN3kR4AaABAg,Ese anciano debería estar en prisión.,@El_Hit_Legendario,,2,2023-12-27 03:00:33
UgzNJtKvijuSli_17aZ4AaABAg,gHPke43iqNg,Indonesia 🇮🇩 3 vs 1🇪🇦 Spanyol,@basel05-r,,1,2023-09-18 13:11:18
Ugx1qqJYKi_CcC7aIYF4AaABAg,gHPke43iqNg,oooo. Spain was insane !!!. 2018. all player's are from barca and Real,@tapanbhattacharjee2419,,0,2023-09-06 17:13:58
Ugx1qqJYKi_CcC7aIYF4AaABAg,Ugx1qqJYKi_CcC7aIYF4AaABAg,Iago Aspas??? Celta Vigo? 🩵,@btma3,,0,2023-09-13 21:45:58
Ugw2LoGLDS63mznQCnN4AaABAg,gHPke43iqNg,Peter Drury makes the game more thrilling,@nownafi,,1,2023-09-05 01:15:50
UgwlV5pUUbxYmU86Q4N4AaABAg,gHPke43iqNg,jo,@Bradinho133,,0,2023-08-18 00:10:08
